open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1645232700000,0.1397,0.1411,0.1394,0.1401,23830100.0,1645232999999,3343935.7426,3597,14410336.0,2021743.0944,0,83.05074800647499,47.36842105263189,65.78947368420988,217.4516908212509,-157348113.7405275,94.1853413679538,-0.11196894544308832,0.13962,0.1399866060555681,0.1392533939444319,1.0,0.0,0.000508693624569992,0.0002924816242489414,0.0002352617556645987,5.7219868584342724e-05,100.0,0.0,45.582499316113875,55.2730593634242,5.105649554918937,-0.00919377652051978
1645233000000,0.1401,0.1408,0.1398,0.1406,4209283.0,1645233299999,590777.6828,616,2482748.0,348516.8776,0,89.0177134957099,73.68421052631594,68.12865497075963,246.80451127821308,-154822543.94052756,94.97297951460081,-0.02350576148538475,0.13972,0.1404116646586169,0.13902833534138312,1.0,0.0,0.0005701069214987431,0.0003570373502024826,0.0002596168745721755,9.742047563030714e-05,91.66666666666666,0.0,53.083582275456,38.94191045313223,3.597118561240617,-0.005657708628016178
1645233300000,0.1405,0.1407,0.1403,0.1404,3943881.0,1645233599999,553836.8343,466,1724993.0,242277.2258,0,76.45668416677903,63.15789473684203,61.40350877192996,169.92311171415372,-156794484.4405277,95.53937534163927,-0.07775884466758168,0.1398,0.14059498427656147,0.13900501572343854,0.0,0.0,0.0005488435563113982,0.00038759198050566934,0.00028521189575887425,0.00010238008474679509,83.33333333333334,0.0,59.0844486429297,33.92945904788799,3.1341114365947735,-0.007072135785017641
1645233600000,0.1404,0.1406,0.1402,0.1406,1009179.0,1645233899999,141644.7161,249,464731.0,65233.7967,0,79.78463677775551,73.68421052631594,70.1754385964913,123.94678492239416,-155785305.4405277,97.83678925973949,-0.04090381465847067,0.13989999999999997,0.14081214034006853,0.1389878596599314,0.0,0.0,0.0005302381117724749,0.0004230682067488112,0.00031278315795686164,0.00011028504879194954,75.0,50.0,60.300223191707005,29.22697992867363,6.164630851813624,-0.005657708628016067
1645233900000,0.1406,0.1407,0.1404,0.1407,1156180.0,1645234199999,162505.8191,177,824909.0,115967.4058,0,81.32455368835477,77.77777777777709,71.53996101364503,114.38032166508926,-154629125.4405277,100.0,-0.0149799458744478,0.14001,0.1410117983828999,0.1390082016171001,0.0,0.0,0.0005014583478009149,0.0004540188887712515,0.0003410303041197396,0.00011298858465151189,66.66666666666666,41.66666666666667,62.032517473732085,29.699178475356174,5.4557464860014155,-0.004950495049515502
1645234200000,0.1407,0.1408,0.1406,0.1408,2090350.0,1645234499999,294044.773,237,1278964.0,179890.873,0,82.84880608336013,82.35294117647098,77.93830982685468,108.69932432432688,-152538775.4405277,100.0,0.02708490844370707,0.14013,0.1411922617379824,0.1390677382620176,0.0,0.0,0.00046377605432580124,0.00048107120216467347,0.0003690384837287264,0.00011203271843594705,58.333333333333336,33.33333333333333,64.16292865259511,31.47442538126643,4.97865756342042,-0.004243281471014604
1645234500000,0.1407,0.1408,0.1404,0.1406,1928186.0,1645234799999,271103.7624,233,1099046.0,154537.6208,0,69.59499720810628,70.58823529411774,76.90631808278862,76.42876674870129,-152538775.4405277,94.80027193273874,0.01582581861264634,0.14025,0.14122262531325372,0.1392773746867463,0.0,0.0,0.0004558040475350775,0.000480829325738813,0.0003913966521307438,8.943267360806919e-05,50.0,25.0,57.900028356029715,25.82797498691103,13.05539839906854,-0.005657708628016067
1645234800000,0.1406,0.1414,0.1402,0.1413,2657319.0,1645235099999,374262.0833,538,1096645.0,154569.6904,0,81.6087807897409,93.75000000000065,82.23039215686313,109.98131838804777,-150324342.94052765,87.93706378057684,0.41329966886695557,0.14044,0.14141652444924982,0.1394634755507502,0.0,0.0,0.0005488285415931936,0.0005310007407813844,0.00041931746986087194,0.00011168327092051243,100.0,16.666666666666664,59.11908107176309,35.54946589125821,7.8047858947188,-0.0007072135785112232
1645235100000,0.1413,0.1429,0.1412,0.1428,11657404.0,1645235399999,1657688.4236,3070,7275972.0,1034869.2472,0,90.74801371024041,96.29629629629672,86.87817719680504,230.70422535211645,-140038398.23464513,91.82259710389236,0.604854098833447,0.14076000000000002,0.1423378466338602,0.13918215336613984,1.0,0.0,0.0006927249738940453,0.0006839156586548323,0.0004722371076196641,0.0002116785510351682,100.0,8.333333333333332,64.35546480797106,57.46432555971324,4.558357141807385,0.009900990098999252
1645235400000,0.1429,0.1429,0.1422,0.1422,3090612.0,1645235699999,440224.9182,678,838606.0,119511.6313,0,73.66491348100756,74.07407407407392,88.04012345679045,195.5583490467172,-143129010.23464513,91.53198082569163,0.5793098887027075,0.14101,0.14262851784049016,0.13939148215950983,0.0,0.0,0.0006936343521572904,0.000748063635237689,0.0005274024131432691,0.00022066122209441993,91.66666666666666,0.0,68.54457179693743,47.331044229380595,3.754534685489397,0.005657708627994973
1645235700000,0.1423,0.1423,0.1416,0.1422,5546007.0,1645235999999,787430.0354,719,3082589.0,437744.3449,0,73.66491348100756,74.07407407407392,81.48148148148152,117.87057938299317,-139167576.6632168,73.45788102054672,0.5908303530239072,0.14122,0.14285658180363398,0.13958341819636605,0.0,0.0,0.0006944300581376298,0.0007897970797371978,0.0005798813464620549,0.00020991573327514294,83.33333333333334,0.0,61.890010655710626,38.782412302124875,18.557583208973185,0.005657708627994973
1645236000000,0.1423,0.1424,0.1418,0.142,2857112.0,1645236299999,406007.693,423,1593812.0,226539.3912,0,67.86836746178318,66.66666666666633,71.60493827160474,95.7125285538569,-140119947.32988364,74.9838633027905,0.4864445963419053,0.14135999999999999,0.14299999999999582,0.13972000000000415,0.0,0.0,0.0006826263008704248,0.0007975392703879758,0.0006234129312472391,0.00017412633914073669,75.0,8.333333333333332,57.255748320075824,35.19659958758133,15.548685434563936,0.004243281470993621
1645236300000,0.1421,0.1421,0.1416,0.1416,1967052.0,1645236599999,278953.3468,331,884499.0,125423.6227,0,57.340367752810046,51.85185185185215,64.19753086419747,54.8873514280646,-142086999.32988364,68.28053815591285,0.35186791293971287,0.14148,0.1429920846537105,0.1399679153462895,0.0,0.0,0.0006597980132616218,0.0007626074907509384,0.000651251843147979,0.00011135564760295937,66.66666666666666,0.0,50.28874096827255,30.111022047845875,19.081670371406208,0.0014144271569909161
1645236600000,0.1416,0.1419,0.1415,0.1417,1269778.0,1645236899999,179907.9864,192,621521.0,88071.85,0,59.186932326161525,55.55555555555544,58.024691358024654,39.74006955885028,-142086999.32988364,69.78936534333906,0.3598441699053122,0.14159000000000002,0.142985564401949,0.14019443559805103,0.0,0.0,0.0006273232616039205,0.0007345258116535636,0.0006679066368490959,6.661917480446763e-05,58.333333333333336,0.0,43.04023162020597,26.30954088805117,19.82885253429718,0.0021216407354913702
1645236900000,0.1416,0.1419,0.1416,0.1417,991647.0,1645237199999,140549.3383,167,534075.0,75720.562,0,59.186932326161525,29.411764705882256,45.60639070442996,35.25082316482407,-142417548.3298837,67.97266588629597,0.2887840269848942,0.14169,0.14295317061396617,0.14042682938603385,0.0,0.0,0.0005864078539034298,0.000704153831601162,0.0006751560757995091,2.8997755801652824e-05,50.0,8.333333333333332,37.24142414175271,23.525145302741386,17.730322206718157,0.0021216407354913702
1645237200000,0.1416,0.1418,0.1416,0.1416,587281.0,1645237499999,83216.6948,92,193658.0,27442.437,0,55.8938327546631,7.142857142858276,30.703392468098667,21.848739495798604,-143004829.3298837,42.59506980709429,-0.1818837546190795,0.14177,0.1428908925015308,0.1406491074984692,0.0,0.0,0.0005381068721655018,0.0006643563676672071,0.0006729961341730488,-8.639766505841718e-06,41.66666666666667,0.0,32.6023781589901,21.618531991667535,16.29335474513917,0.001414427156990694
1645237500000,0.1416,0.1419,0.1416,0.1418,585035.0,1645237799999,82945.2126,128,381513.0,54104.2212,0,60.961921900193026,33.33333333333539,23.295985060691986,25.742574257426025,-142809817.66321698,32.126493289205186,0.02312334151566068,0.14189,0.14269721744281727,0.1410827825571827,0.0,0.0,0.0005083435131448134,0.0006415594216486742,0.000666708791668174,-2.5149370019499767e-05,33.33333333333333,25.0,30.917269191050604,23.163888924618295,14.144018364429083,0.0028288543139922684
1645237800000,0.1417,0.1418,0.1415,0.1416,363575.0,1645238099999,51487.921,124,63099.0,8936.5763,0,53.755574088553324,11.111111111112825,17.19576719576884,-2.0954223081869103,-142931009.32988364,51.468096587542036,-0.4365181693475874,0.14192,0.14265647810557314,0.14118352189442684,0.0,0.0,0.0004823005740017145,0.0006004329320712098,0.0006534536197487812,-5.302068767757133e-05,25.0,16.666666666666664,26.380103695789973,19.884981981356074,16.860314332379673,0.0014144271569909161
1645238100000,0.1416,0.1417,0.1415,0.1415,845927.0,1645238399999,119781.1529,133,478137.0,67705.6971,0,50.28791053306032,0.0,14.814814814816081,-29.236947791164248,-143776936.32988364,23.858421988391655,-0.5532262932289702,0.14179,0.14227538644396817,0.14130461355603183,0.0,0.0,0.0004470130022515009,0.0005533915749142693,0.0006334412107818788,-8.004963586760955e-05,16.666666666666664,8.333333333333332,22.750371299581467,17.786838718941144,15.081315741792679,0.000707213578490018
1645238400000,0.1415,0.1419,0.1415,0.1418,1751287.0,1645238699999,248329.4445,211,1182319.0,167679.4668,0,59.444457190025716,75.00000000000347,28.70370370370544,-16.900676027038497,-142901292.82988352,52.05989559576497,-0.12734219715911468,0.14175,0.14215249223593493,0.14134750776406504,0.0,0.0,0.0004411363769700647,0.000534160977997411,0.0006135851642249853,-7.94241862275743e-05,8.333333333333332,0.0,25.102453239297276,24.51056658468239,11.933451363615125,0.0028288543139922684
1645238700000,0.1419,0.142,0.1418,0.142,716616.0,1645238999999,101720.1653,115,626028.0,88865.9815,0,64.5264073385757,100.0,58.3333333333345,18.943533697627576,-142184676.82988352,69.26453025878888,-0.016721682318229833,0.14173,0.14205310988840922,0.14140689011159077,0.0,0.0,0.0004109943298488039,0.0005289613823731276,0.0005966604078546137,-6.769902548148612e-05,0.0,0.0,28.97247651025367,27.452034763854112,10.556336898894493,0.004243281470993399
1645239000000,0.142,0.142,0.1418,0.1418,688771.0,1645239299999,97738.8316,108,124633.0,17697.4108,0,56.29627810010155,60.00000000000444,78.33333333333597,10.71161048688711,-142873447.82988352,55.140250040720495,-0.08231473476892491,0.14171,0.1419849545416751,0.14143504545832492,0.0,0.0,0.00038462003861770063,0.0005029051592216338,0.0005779093581280177,-7.500419890638392e-05,0.0,33.33333333333333,32.068495127018785,23.991303820256633,9.22555606347364,0.0028288543139920463
1645239300000,0.1418,0.1419,0.1418,0.1419,286281.0,1645239599999,40597.3836,83,42775.0,6068.2328,0,59.32275585221566,80.00000000000222,80.00000000000223,39.26645091693822,-142587166.82988352,61.67683749091294,0.0797447518774611,0.14174,0.14202565713712048,0.14145434286287953,0.0,0.0,0.0003490425337904867,0.000484736834425209,0.000559274853387456,-7.4538018962247e-05,8.333333333333332,25.0,34.545310020430875,22.239077941313813,8.551759499386637,0.0035360678924927225
1645239600000,0.1418,0.1419,0.1414,0.1414,3118504.0,1645239899999,441443.4257,368,644195.0,91222.211,0,42.25394912612324,0.0,46.666666666668895,-116.9064748201527,-145705670.82988352,33.00060619343108,-0.37265058551529406,0.14171,0.1420615679166075,0.1413584320833925,0.0,0.0,0.0003679122170666759,0.0004250922855456585,0.0005324383398190966,-0.00010734605427343809,0.0,100.0,34.420094325832984,15.269118812490131,30.94438375430373,-1.0769163338864018e-14
1645239900000,0.1414,0.1418,0.1414,0.1417,1506588.0,1645240199999,213285.2182,190,1006506.0,142505.7264,0,51.934746310542984,50.0,43.33333333333408,-68.12227074233499,-144952376.82988364,46.087789764359094,-0.2267638990196713,0.14171,0.1420615679166075,0.1413584320833925,0.0,0.0,0.00037192318993334284,0.00039744949328335277,0.0005054405705119478,-0.00010799107722859504,0.0,91.66666666666666,34.31992177015467,11.625550084063365,23.56033033562245,0.002121640735491148
1645240200000,0.1417,0.142,0.1416,0.1417,1427822.0,1645240499999,202432.0202,205,525153.0,74452.542,0,51.934746310542984,50.0,33.33333333333334,30.276564774365,-145666287.8298837,58.68017125398781,-0.19896562389392955,0.14172,0.14206409301066397,0.14137590698933605,0.0,0.0,0.0003754327911916729,0.00037126269600343265,0.00047860499561024484,-0.0001073422996068122,58.333333333333336,83.33333333333334,28.645234967598263,20.44206730987725,18.147352202908294,0.002121640735491148
1645240500000,0.1416,0.1419,0.1416,0.1417,1021356.0,1645240799999,144790.1363,137,653312.0,92630.4222,0,51.934746310542984,50.0,50.0,3.869047619032381,-146006739.82988375,43.07353648583253,-0.3542629436804378,0.14170999999999997,0.14204999999998197,0.14137000000001798,0.0,0.0,0.0003660036922927131,0.0003465150605732603,0.0004521870086028479,-0.00010567194802958761,50.0,75.0,24.10548552555313,16.819343579066864,14.93129570136825,0.002121640735491148
1645240800000,0.1416,0.1417,0.1413,0.1413,751109.0,1645241099999,106241.7644,179,140867.0,19927.0881,0,38.32962292410207,0.0,33.33333333333334,-161.16959064327284,-146757848.82988375,34.47816443209763,-0.5196531851678866,0.14167999999999997,0.1420976122603416,0.14126238773965835,0.0,0.0,0.00037025323075612197,0.00029126816602739747,0.00042000324008775784,-0.00012873507406036038,41.66666666666667,100.0,26.80320020673971,12.984249625377057,28.62797319527382,-0.0007072135785115563
1645241100000,0.1414,0.1414,0.1412,0.1414,387786.0,1645241399999,54796.8445,135,248029.0,35050.4957,0,42.70717672652633,25.000000000000867,25.0000000000003,-164.78873239436138,-146370062.82988375,35.75008421193098,-0.41139328375051853,0.14167000000000002,0.1421086342439751,0.14123136575602493,0.0,0.0,0.00034897157691160747,0.0002526414746763239,0.0003865308870054711,-0.00013388941232914716,33.33333333333333,100.0,30.786139066829076,11.364665078193228,31.293803362871138,-1.099120794378905e-14
1645241400000,0.1413,0.1414,0.1408,0.1409,1584404.0,1645241699999,223303.2374,309,598978.0,84404.6649,0,30.201642583949365,8.333333333332563,11.111111111111152,-216.19667389730614,-147426332.16321713,29.988584135706162,-0.493914902087813,0.14157999999999998,0.14220481997406229,0.14095518002593768,0.0,1.0,0.0003803501297976552,0.00017961325239643222,0.0003451473600836633,-0.0001655341076872311,25.0,100.0,38.472713569437495,7.7428919925126545,42.56668148076342,-0.003536067892514483
1645241700000,0.1409,0.1411,0.1407,0.1409,1353921.0,1645241999999,190748.667,303,830151.0,117007.6724,0,30.201642583949365,15.384615384615877,16.239316239316445,-184.39716312056592,-147426332.16321713,36.60793721142017,-0.2141994687073514,0.14146999999999998,0.14214557383015236,0.1407944261698476,0.0,0.0,0.00038280636357294976,0.0001203505340586497,0.0003001879948786606,-0.0001798374608200109,16.666666666666664,100.0,45.33968590872475,6.118093641973492,38.880421214962745,-0.003536067892514483
1645242000000,0.1409,0.1412,0.1409,0.1411,688157.0,1645242299999,97038.0182,138,509428.0,71846.2306,0,39.799133257321955,30.769230769231754,18.162393162393407,-106.70314637482888,-147196946.4965504,29.376113832637813,-0.3111168556711784,0.1414,0.14206932802121716,0.14073067197878283,0.0,0.0,0.0003724555681263304,8.850252927483648e-05,0.0002578509017578958,-0.0001693483724830593,8.333333333333332,91.66666666666666,46.437253437058004,10.591970550702545,32.48892069363813,-0.0021216407355130196
1645242300000,0.1411,0.1413,0.1411,0.1412,713807.0,1645242599999,100780.1303,162,483379.0,68266.3503,0,44.26930062128526,41.66666666666647,29.27350427350471,-63.6085626911324,-147196946.4965505,21.556661300289164,-0.23546638689506225,0.14133,0.1419168560300331,0.14074314396996693,0.0,0.0,0.0003508986221105398,7.051902091972928e-05,0.00022038452559026248,-0.0001498655046705332,0.0,83.33333333333334,43.177159528827346,15.340055537497257,28.574486027954784,-0.0014144271570124545
1645242600000,0.1413,0.1414,0.1413,0.1413,281220.0,1645242899999,39748.779,73,230577.0,32592.9231,0,48.71234519220062,60.00000000000166,44.145299145299965,-26.111908177905686,-147478166.4965505,29.231104872425135,-0.25543810237385517,0.14132,0.1419051495535213,0.1407348504464787,0.0,0.0,0.000332036294346723,6.36029500327151e-05,0.00018902821047875302,-0.00012542526044603792,0.0,75.0,36.75928777183501,19.87680513220902,24.834281307006822,-0.0007072135785116673
1645242900000,0.1413,0.1414,0.1411,0.1411,1180014.0,1645243199999,166682.9041,149,587388.0,82980.22,0,41.07206181169684,57.142857142858276,52.93650793650881,-49.48559670781702,-148658180.4965505,27.209761857628678,-0.3070345440285442,0.14126,0.14179814496186988,0.14072185503813012,0.0,0.0,0.00032803175755338195,4.150514007811301e-05,0.00015952359639862502,-0.00011801845632051201,25.0,66.66666666666666,36.388981730963714,15.959861390435684,33.07781435711789,-0.0021216407355131306
1645243200000,0.1412,0.1414,0.1411,0.1413,1292040.0,1645243499999,182566.4525,180,1120950.0,158396.4647,0,50.18710978730681,85.71428571428741,67.61904761904913,-23.550724637684116,-148227500.4965504,41.97252273388616,-0.2618483358316103,0.14121999999999998,0.14167431266764835,0.14076568733235162,0.0,0.0,0.00032452778785920856,3.967346401592686e-05,0.0001355535699220854,-9.588010590615853e-05,16.666666666666664,58.333333333333336,36.09273689826667,12.805524131837986,26.540252425523537,-0.0007072135785116673
