open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1642700400000,0.1658,0.1658,0.1655,0.1657,1064773.0,1642700699999,176391.7373,413,298680.0,49492.3064,0,41.2924165414983,17.64705882352903,15.764705882352592,-101.96817420435464,-224692644.3490369,29.330657547704746,-0.20710908067966774,0.16618,0.16687742383092932,0.16548257616907067,0.0,0.0,0.0005401146569792528,-0.0003066489965980468,-0.00024090546541158993,-6.574353118645685e-05,20.0,84.0,0.166375,0.16665000000000002,0.16675,0.16599999999999998,-0.0281524926686334
1642700700000,0.1657,0.1658,0.1655,0.1656,886354.0,1642700999999,146815.8662,287,295202.0,48903.2692,0,40.17457244363091,11.76470588235323,15.686274509803743,-100.08481764206667,-224988095.6823703,32.49595172302132,-0.19354450055323627,0.16613,0.16684302173876267,0.16541697826123733,0.0,0.0,0.0005267749538137384,-0.00031449991794205157,-0.00025562435591768224,-5.8875562024369326e-05,16.0,80.0,0.166325,0.16675,0.16675,0.1659,-0.02873900293256293
1642701000000,0.1657,0.1657,0.1653,0.1654,3710985.0,1642701299999,614030.4343,783,1599351.0,264746.2405,0,37.996330224952324,5.555555555554956,11.65577342047905,-111.23168746608793,-226843588.18237042,30.837816497149888,-0.24800185174644218,0.16606,0.16677105555334878,0.16534894444665124,0.0,0.0,0.0005197319008240854,-0.00033302129599852015,-0.0002711037439338498,-6.191755206467033e-05,12.0,100.0,0.166275,0.1671,0.16670000000000001,0.16585,-0.02991202346042221
1642701300000,0.1655,0.1657,0.1652,0.1655,2369499.0,1642701599999,392036.4106,604,1407805.0,232952.0031,0,39.726446503499666,15.789473684210373,11.036578374039498,-106.92669804976401,-226369688.38237032,26.369453511090498,-0.21927322751938452,0.16601499999999997,0.1667478710663876,0.16528212893361233,0.0,0.0,0.0005186356841116348,-0.00033576002472085476,-0.0002840350000912508,-5.1725024629603936e-05,8.0,100.0,0.16617500000000002,0.16725,0.16665000000000002,0.16570000000000001,-0.02932551319649246
1642701600000,0.1654,0.1656,0.1652,0.1652,2487689.0,1642701899999,411600.1101,520,1895664.0,313698.9307,0,36.49199705849208,0.0,7.115009746588423,-116.24649859943953,-228857377.38237032,19.734812221645583,-0.23443628813107772,0.165955,0.16674613842021996,0.16516386157978002,0.0,0.0,0.0005120448127720987,-0.00035801105121588406,-0.0002988302103161775,-5.918084089970657e-05,4.0,96.0,0.16617500000000002,0.16725,0.16665000000000002,0.16570000000000001,-0.03108504398828127
1642701900000,0.1653,0.1653,0.1646,0.1651,5195501.0,1642702199999,856752.269,1381,2310945.0,381070.7031,0,35.47266246474193,22.72727272727267,12.838915470494328,-144.38884917798345,-226630734.09665608,17.923071104555362,-0.19888299226084605,0.165875,0.16667218253866237,0.16507781746133762,0.0,0.0,0.0005224867676180936,-0.00037934150158985824,-0.00031493246857091365,-6.440903301894459e-05,0.0,100.0,0.165875,0.16695,0.16635,0.1654,-0.03167155425221091
1642702200000,0.1651,0.1655,0.165,0.1653,2236663.0,1642702499999,369634.4047,509,1175977.0,194330.869,0,39.07644008445632,35.00000000000028,19.242424242424295,-111.30391670797998,-226183401.49665612,22.983946393549203,-0.18808089076891626,0.16580999999999999,0.16657131465239292,0.16504868534760705,0.0,0.0,0.0005212375027504217,-0.0003757759968789909,-0.0003271011742325291,-4.867482264646176e-05,0.0,96.0,0.165825,0.16695,0.16625,0.1654,-0.03049853372435163
1642702500000,0.1654,0.1654,0.165,0.1651,1665528.0,1642702799999,275141.2326,448,657813.0,108681.1712,0,36.89470572002922,25.0,27.57575757575763,-117.98336798336446,-227016165.49665618,24.501252034431616,-0.20467477358429542,0.16573500000000002,0.16646513697341542,0.16500486302658463,0.0,0.0,0.0005145020859309529,-0.0003846545786937716,-0.00033861185512477763,-4.604272356899399e-05,16.0,92.0,0.165525,0.16695,0.16585,0.1652,-0.03167155425221091
1642702800000,0.1652,0.1654,0.165,0.1651,1386297.0,1642703099999,229083.9112,331,790808.0,130693.1343,0,36.89470572002922,25.0,28.333333333333403,-113.54309165526523,-227709313.99665624,19.292175957459634,-0.22631374764006906,0.165675,0.16640677865502362,0.16494322134497635,0.0,0.0,0.000508140858934788,-0.00038722720457495807,-0.0003483349250148137,-3.8892279560144355e-05,12.0,88.0,0.165525,0.16695,0.16585,0.1652,-0.03167155425221091
1642703100000,0.1651,0.1655,0.1649,0.1651,2690863.0,1642703399999,444676.0463,523,1320565.0,218315.1091,0,36.89470572002922,25.0,25.0,-109.10404624277045,-228606268.32998958,15.200500445432297,-0.21920756939533714,0.16563499999999998,0.16639991829625667,0.1648700817037433,0.0,0.0,0.000513244144549523,-0.0003848299490166185,-0.00035563392981517467,-2.9196019201443817e-05,8.0,84.0,0.165525,0.16695,0.16585,0.1652,-0.03167155425221091
1642703400000,0.1651,0.1652,0.1648,0.1649,1210308.0,1642703699999,199658.0405,373,568365.0,93771.0398,0,34.60145275068419,16.66666666666641,22.222222222222115,-130.26113671275124,-229211422.32998967,15.379490808943672,-0.23521260166483365,0.165575,0.16637218253866243,0.16477781746133757,0.0,0.0,0.0005069528031856613,-0.00039452064680975396,-0.0003634112732140906,-3.110937359566339e-05,4.0,80.0,0.16549999999999998,0.16695,0.16585,0.16515,-0.03284457478007019
1642703700000,0.1649,0.1654,0.1649,0.1653,904946.0,1642703999999,149412.2939,303,413936.0,68344.1421,0,42.20833509936358,38.88888888888932,26.851851851851887,-92.69841269841343,-228668454.72998962,18.521777560850694,-0.1576611901721943,0.16552499999999998,0.16625677865502367,0.1647932213449763,0.0,0.0,0.0005065665363420135,-0.00036570828015983214,-0.0003638706746032389,-1.837605556593235e-06,0.0,76.0,0.16549999999999998,0.16695,0.16585,0.16515,-0.03049853372435174
1642704000000,0.1653,0.1657,0.1652,0.1654,5624605.0,1642704299999,930589.4256,539,4396895.0,727392.4545,0,43.93456018692593,50.0,35.18518518518522,-55.17241379310413,-229793375.72998986,26.600491691000826,-0.19858459327286426,0.16548999999999997,0.1661738128398533,0.16480618716014664,0.0,0.0,0.0005062017287674557,-0.0003309896649194566,-0.0003572944726664824,2.630480774702584e-05,4.0,72.0,0.165425,0.16695,0.16570000000000001,0.16515,-0.0299120234604221
1642704300000,0.1655,0.1657,0.1652,0.1657,1015574.0,1642704599999,168014.4533,371,417356.0,69084.1944,0,48.79309770584835,68.74999999999979,52.546296296296354,-36.955040871934465,-228777801.72998986,30.077179992467094,-0.17164685332775764,0.16547499999999998,0.16612576877610122,0.16482423122389875,0.0,0.0,0.0005058571882803734,-0.0002760848847178088,-0.0003410525550767477,6.496767035893891e-05,0.0,68.0,0.165425,0.16695,0.16570000000000001,0.16515,-0.02815249266863329
1642704600000,0.1657,0.1659,0.1656,0.1658,592738.0,1642704899999,98244.4451,347,281689.0,46684.4941,0,50.31279545422491,75.00000000000087,64.58333333333353,2.1551724137937756,-228580222.39665648,36.66419881652063,-0.17127391364817515,0.16546,0.16606464865827048,0.16485535134172952,0.0,0.0,0.0004944206778203523,-0.00022194484456303232,-0.00031723101297400464,9.528616841097232e-05,8.0,64.0,0.16547499999999998,0.16695,0.1656,0.16535,-0.02756598240470365
1642704900000,0.1658,0.1659,0.1644,0.1645,4927997.0,1642705199999,814504.326,1244,685185.0,113194.6027,0,35.720748888030144,5.555555555556498,49.76851851851904,-125.18168604651056,-232851153.1299897,29.152635006774887,-0.24778877918597836,0.16538999999999998,0.16609114192568145,0.16468885807431852,0.0,1.0,0.0005502861957192217,-0.00028070185191114705,-0.0003099251807614332,2.9223328850286128e-05,4.0,100.0,0.165325,0.16685,0.16549999999999998,0.16515,-0.03519061583578853
1642705200000,0.1646,0.1651,0.1643,0.165,4972408.0,1642705499999,818661.1469,1365,2685025.0,442179.4002,0,42.510817008736204,43.750000000000654,41.435185185185986,-139.66480446927147,-229121847.1299896,27.740656889696737,-0.15512764349275335,0.16535,0.16604426219827115,0.16465573780172885,0.0,0.0,0.0005641591848459314,-0.00028365162288856993,-0.00030467046918686053,2.1018846298290596e-05,0.0,100.0,0.165275,0.1668,0.16544999999999999,0.1651,-0.03225806451614044
1642705500000,0.1649,0.165,0.1646,0.1648,2103411.0,1642705799999,346553.849,1361,568981.0,93758.8383,0,40.690368012546024,31.250000000000217,26.851851851852434,-131.07344632768198,-229121847.1299896,27.681768622554017,-0.15338699094816327,0.165295,0.16598049252362687,0.16460950747637312,0.0,0.0,0.0005550392301322692,-0.00029868461584370287,-0.000303473298518229,4.788682674526103e-06,0.0,96.0,0.165275,0.1668,0.16544999999999999,0.1651,-0.03343108504399972
1642705800000,0.1647,0.1665,0.1646,0.1656,10855877.0,1642706099999,1798543.6794,2646,6962062.0,1152841.4128,0,49.79583789669092,59.09090909090869,44.69696969696984,4.065040650402685,-228550485.18262124,43.93687287316655,-0.11533696779933231,0.16529,0.16596498148118916,0.16461501851881083,0.0,0.0,0.0006297592729026994,-0.00024324112467358217,-0.00029142686374929963,4.818573907571747e-05,100.0,92.0,0.1654,0.1668,0.1654,0.1654,-0.028739002932562818
1642706100000,0.1655,0.166,0.1654,0.1658,845181.0,1642706399999,140020.1921,508,385240.0,63823.1563,0,51.75639926122943,68.18181818181802,52.84090909090895,36.76012461059421,-228268758.18262124,45.72710333018883,-0.10612980044208471,0.165295,0.1659834039511423,0.1646065960488577,0.0,0.0,0.0006281059799636614,-0.0001810760974072234,-0.0002693567104808844,8.8280613073661e-05,96.0,88.0,0.1654,0.1668,0.1654,0.1654,-0.027565982404703537
1642706400000,0.1658,0.166,0.1656,0.1657,2103906.0,1642706699999,348634.36,552,694004.0,115053.9946,0,50.70803765143301,63.63636363636272,63.63636363636312,46.09475032009537,-229320711.1826214,51.81256363395513,-0.12632279633070434,0.165295,0.1659834039511423,0.1646065960488577,0.0,0.0,0.0006154334255212364,-0.00013828496667256385,-0.00024314236171922032,0.00010485739504665647,92.0,84.0,0.1654,0.1668,0.1654,0.1654,-0.02815249266863329
1642706700000,0.1658,0.1658,0.1655,0.1655,1377987.0,1642706999999,228315.1091,450,761563.0,126206.1574,0,48.62240843911411,54.54545454545466,62.121212121211784,19.80874316940368,-230698698.1826214,50.32583559499465,-0.14425236878451853,0.16529,0.16597088178118402,0.16460911821881596,0.0,0.0,0.0005979093463256118,-0.00011913767089272165,-0.0002183414235539206,9.920375266119896e-05,88.0,80.0,0.1654,0.1668,0.1654,0.1654,-0.02932551319649246
1642707000000,0.1656,0.1656,0.165,0.1652,1929330.0,1642707299999,318892.2785,591,691614.0,114336.5283,0,45.64094319782228,40.90909090909131,53.03030303030288,-44.04332129963957,-231341808.18262133,50.917722300564236,-0.13155507573674655,0.16528,0.16595999999996203,0.164600000000038,0.0,0.0,0.0005980254937519661,-0.0001267101580066099,-0.0002000151704444585,7.330501243784859e-05,84.0,76.0,0.1654,0.16635,0.1654,0.1654,-0.03108504398828127
1642707300000,0.1653,0.1653,0.1649,0.165,927411.0,1642707599999,153078.0185,394,237355.0,39188.5259,0,43.747388975565386,31.81818181818199,42.424242424242635,-81.4468503937081,-231805513.68262127,55.928200799725815,-0.11354052375602743,0.16525499999999999,0.1659375686778254,0.16457243132217458,0.0,0.0,0.0005870240774324131,-0.00014715344383078865,-0.00018944282512172453,4.228938129093588e-05,80.0,72.0,0.1654,0.16635,0.1654,0.1654,-0.03225806451614055
1642707600000,0.165,0.1652,0.1649,0.1652,1083602.0,1642707899999,178853.2771,393,633460.0,104579.3683,0,46.11450003953916,40.90909090909131,37.87878787878819,-68.69254341164978,-230721911.68262127,54.721293797222685,-0.08907765229418942,0.16525499999999999,0.1659375686778254,0.16457243132217458,0.0,0.0,0.0005710782953528359,-0.00014553888493146205,-0.00018066203708367207,3.5123152152210016e-05,76.0,68.0,0.1654,0.16635,0.1654,0.1654,-0.03108504398828127
1642707900000,0.1651,0.1654,0.1651,0.1652,2004073.0,1642708199999,331142.4249,450,985507.0,162857.0845,0,46.11450003953916,40.90909090909131,37.87878787878819,-33.87096774193007,-231389936.01595435,59.00068572485733,-0.07164447094177362,0.16526,0.16593941151002048,0.1645805884899795,0.0,0.0,0.0005560183900554557,-0.00014261535434159645,-0.00017305270053525696,3.043734619366051e-05,72.0,64.0,0.16547499999999998,0.16635,0.1654,0.16555,-0.03108504398828127
1642708200000,0.1653,0.1654,0.1651,0.1654,1050618.0,1642708499999,173684.6254,305,833822.0,137864.7072,0,48.542089613535886,49.99999999999937,43.93939393939397,-14.81274455002773,-230339318.01595435,59.99030064539243,-0.0872770400503366,0.165265,0.1659469824044272,0.16458301759557278,0.0,0.0,0.0005417951461634857,-0.00012274517676444385,-0.00016299119578109432,4.024601901665047e-05,68.0,60.0,0.16547499999999998,0.16620000000000001,0.1654,0.16555,-0.0299120234604221
1642708500000,0.1654,0.1655,0.1652,0.1653,665155.0,1642708799999,109974.548,324,207621.0,34336.2103,0,47.41130766003051,45.45454545454534,45.454545454545325,-2.102733553618551,-230561036.34928772,60.59262816266999,-0.0949150032882825,0.165275,0.1659528642931652,0.16459713570683482,0.0,0.0,0.0005283620824877361,-0.00011375577636338341,-0.00015314411189755215,3.938833553416874e-05,64.0,56.00000000000001,0.165425,0.16620000000000001,0.1654,0.16544999999999999,-0.03049853372435174
1642708800000,0.1654,0.1655,0.1651,0.1651,3896312.0,1642709099999,644101.7294,428,485349.0,80284.5601,0,45.18244304080384,36.36363636363602,43.93939393939356,-25.288092189499444,-234457348.34928772,57.119743115977094,-0.11841406853350768,0.165275,0.1659528642931652,0.16459713570683482,0.0,0.0,0.0005212308556828626,-0.00012137085267177605,-0.00014678946005239693,2.5418607380620875e-05,60.0,52.0,0.165425,0.16620000000000001,0.1654,0.16544999999999999,-0.03167155425221102
1642709100000,0.1651,0.1653,0.1649,0.1649,1076083.0,1642709399999,177682.6935,364,615371.0,101627.1517,0,43.0400548943662,27.272727272726698,36.363636363636,-78.43137254901416,-235533431.34928772,54.99115828783798,-0.14391465486941196,0.165265,0.16595861372531714,0.16457138627468285,0.0,0.0,0.0005144958081449264,-0.00014190835288294124,-0.0001458132386185058,3.9048857355645594e-06,56.00000000000001,48.0,0.165375,0.16620000000000001,0.1654,0.16535,-0.0328445747800703
1642709400000,0.1649,0.1652,0.1646,0.1647,1362628.0,1642709699999,224711.579,445,764891.0,126173.1398,0,40.98250429683191,18.18181818181864,27.2727272727271,-129.2962356792243,-236441850.01595432,47.32181724899727,-0.16059706544744723,0.16525499999999999,0.16597465269397696,0.164535347306023,0.0,0.0,0.0005192460410257648,-0.0001723362136993034,-0.00015111783363466532,-2.1218380064638086e-05,52.0,44.0,0.16525,0.16620000000000001,0.1654,0.1651,-0.03401759530792936
1642709700000,0.1647,0.165,0.1645,0.1647,3257033.0,1642709999999,536215.6851,598,1907121.0,314041.3749,0,40.98250429683191,18.18181818181864,21.212121212121307,-147.83731439638123,-237093256.61595425,42.71868251047439,-0.1602691327631979,0.165225,0.16598361716296717,0.16446638283703285,0.0,0.0,0.0005181768165243335,-0.00019421176033665444,-0.00015973661897506316,-3.447514136159128e-05,48.0,40.0,0.1652,0.16620000000000001,0.1654,0.165,-0.03401759530792936
1642710000000,0.1648,0.1648,0.1645,0.1647,1389913.0,1642710299999,228820.6048,385,594103.0,97807.1691,0,40.98250429683191,18.18181818181864,18.18181818181864,-152.46913580246897,-236629952.28262082,40.68371187768017,-0.13367681460207922,0.16519,0.16597714674613337,0.16440285325386664,0.0,0.0,0.0005060558822729813,-0.0002091374819432612,-0.00016961679156870277,-3.952069037455844e-05,44.0,36.0,0.1652,0.1661,0.1654,0.165,-0.03401759530792936
1642710300000,0.1646,0.1648,0.1637,0.1641,6731026.0,1642710599999,1104740.293,1765,2746655.0,450860.1642,0,35.020502688547396,14.28571428571372,16.883116883116983,-245.37815126050793,-238465686.64625734,39.17054237917581,-0.15593521823949122,0.16511,0.16599294960215652,0.1642270503978435,0.0,1.0,0.0005390527777022596,-0.0002663113381086435,-0.00018895570087669092,-7.735563723195257e-05,40.0,100.0,0.16485000000000002,0.1654,0.16510000000000002,0.16460000000000002,-0.03753665689150709
1642710600000,0.1642,0.1645,0.1639,0.1643,1023120.0,1642710899999,168072.6162,415,638304.0,104865.7418,0,38.193919568493385,21.428571428571075,17.965367965367793,-204.8374905517747,-238124646.64625734,45.039026081578676,-0.12176776887126843,0.165035,0.16592556162052288,0.1641444383794771,0.0,0.0,0.0005424387344965796,-0.000292116366863715,-0.00020958783407409574,-8.252853278961926e-05,36.0,96.0,0.16485000000000002,0.1654,0.16510000000000002,0.16460000000000002,-0.03636363636364781
1642710900000,0.1643,0.1643,0.1634,0.1638,6353260.0,1642711199999,1039920.9818,970,2737361.0,448027.3738,0,33.82163008875344,12.903225806451902,16.20583717357888,-249.23346473938255,-238830564.42403504,41.08388988265694,-0.15789829077484585,0.165,0.1660178408519746,0.1639821591480254,0.0,1.0,0.0005623032492467702,-0.0003488910604255435,-0.00023744847934438533,-0.00011144258108115819,32.0,100.0,0.16469999999999999,0.16525,0.16494999999999999,0.16444999999999999,-0.03929618768329579
1642711200000,0.1637,0.1641,0.1637,0.1637,1352901.0,1642711499999,221670.861,407,729260.0,119511.6839,0,33.02113215110772,11.538461538462318,15.290086257828412,-212.20930232558712,-240183465.42403504,23.747497662647362,-0.1832946746211509,0.164935,0.16609994635067388,0.16377005364932612,0.0,1.0,0.0005532864020663933,-0.00039737389942212653,-0.0002694335633599336,-0.00012794033606219294,28.000000000000004,96.0,0.16469999999999999,0.16525,0.16494999999999999,0.16444999999999999,-0.03988269794722532
1642711500000,0.1637,0.1638,0.1635,0.1637,1594289.0,1642711799999,260930.5948,351,941124.0,154045.8843,0,33.02113215110772,11.538461538462318,11.993382961125493,-205.12820512820895,-239652035.75736827,21.038014112488213,-0.16558852517807596,0.16488,0.1661631211945675,0.1635968788054325,0.0,0.0,0.0005392149352849268,-0.0004308305522038036,-0.00030171296112870764,-0.00012911759107509598,24.0,92.0,0.16465,0.16525,0.16494999999999999,0.16435,-0.03988269794722532
1642711800000,0.1636,0.1642,0.1636,0.1636,2496029.0,1642712099999,409091.7987,651,1180544.0,193485.5908,0,32.167577744535606,8.333333333333526,10.470085470086035,-162.14107365793905,-242148064.75736827,21.792486536890436,-0.1865023876013029,0.16478,0.16613292276200395,0.16342707723799607,0.0,0.0,0.000542591883324654,-0.0004601104875489592,-0.000333392466412758,-0.00012671802113620124,20.0,88.0,0.164625,0.1651,0.16494999999999999,0.1643,-0.04046920821115507
1642712100000,0.1637,0.1641,0.1634,0.1641,1416157.0,1642712399999,231899.1581,443,909814.0,148996.5988,0,40.33280802362235,31.81818181818199,17.229992229992593,-136.23188405796833,-240731907.75736827,25.466693420057737,-0.15924641278946539,0.164695,0.16599342211932344,0.16339657788067657,0.0,0.0,0.0005513367786955069,-0.0004379211435880659,-0.00035429820184781956,-8.362294174024633e-05,16.0,84.0,0.164575,0.1651,0.16494999999999999,0.1642,-0.03753665689150709
