open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,Ichimoku_A,Ichimoku_B,Ichimoku_Base_Line,Ichimoku_Conversion_Line,Cumulative_Return
1645574700000,0.131,0.1317,0.131,0.1316,2273625.0,1645574999999,298703.176,357,1778226.0,233569.0249,0,61.14972704651568,90.47619047619015,77.12842712842716,116.60879629629673,-161683627.52126896,67.42558777052571,0.0597102969984218,0.13071,0.13202133519742806,0.12939866480257192,0.0,0.0,0.0004638731556051409,0.0003332633478866365,0.00027408198330154893,5.9181364585087545e-05,80.0,24.0,0.130975,0.13069999999999998,0.13069999999999998,0.13125,-0.06930693069307825
1645575000000,0.1316,0.1317,0.1314,0.1317,3067079.0,1645575299999,403654.1159,342,2601963.0,342465.7533,0,62.04170944326728,95.00000000000055,83.03751803751824,124.49145646867527,-158616548.52126896,69.67847936924787,0.11486760939613884,0.130815,0.13208979410102734,0.12954020589897264,0.0,0.0,0.0004547690914048566,0.0003547889182356767,0.0002902233702883745,6.456554794730221e-05,76.0,20.0,0.130975,0.13069999999999998,0.13069999999999998,0.13125,-0.06859971711457757
1645575300000,0.1316,0.1319,0.1315,0.1317,1787555.0,1645575599999,235484.8438,313,1058130.0,139390.4177,0,62.04170944326728,90.47619047619148,91.9841269841274,123.94149345650831,-158616548.52126884,70.15702024759942,0.12624823268369192,0.13091,0.13215080618954553,0.12966919381045447,0.0,0.0,0.0004517263641045859,0.00036761050277428486,0.0003057007967855566,6.190970598872827e-05,100.0,16.0,0.131025,0.13074999999999998,0.13074999999999998,0.1313,-0.06859971711457757
1645575600000,0.1317,0.1317,0.1312,0.1314,2315227.0,1645575899999,304319.6293,228,1211253.0,159189.8022,0,57.594271273373366,76.19047619047606,87.2222222222227,86.46616541353322,-159079593.92126906,66.82081848031731,0.09787722114932143,0.13099,0.13213699607672164,0.12984300392327836,0.0,0.0,0.00045440823276544223,0.0003495349863555097,0.00031446763469954723,3.5067351655962496e-05,96.0,12.0,0.13105,0.13074999999999998,0.13074999999999998,0.13135,-0.07072135785007982
1645575900000,0.1314,0.1315,0.1313,0.1313,730581.0,1645576199999,95996.2805,116,394536.0,51847.0871,0,56.17306660257226,68.42105263157926,78.36257309941561,74.05079205431343,-159810174.92126906,66.33844913780246,0.08343730521491433,0.131045,0.13213948618082413,0.12995051381917586,0.0,0.0,0.0004402744420562513,0.0003234127443025592,0.00031625665662014964,7.1560876824095345e-06,92.0,8.0,0.131075,0.13074999999999998,0.13074999999999998,0.1314,-0.0714285714285805
1645576200000,0.1313,0.1314,0.1305,0.1309,3555517.0,1645576499999,465217.2493,458,1245988.0,163050.1463,0,50.857872795231344,44.44444444444427,63.01865775549987,22.907601740468717,-160205232.36571357,61.12417130427482,0.054775728525627156,0.13108999999999998,0.13207772465799694,0.13010227534200303,0.0,0.0,0.0004658147508309031,0.0002673521530154599,0.0003064757558992117,-3.912360288375183e-05,88.0,4.0,0.13097499999999998,0.13074999999999998,0.13074999999999998,0.13119999999999998,-0.07425742574258343
1645576500000,0.1309,0.131,0.1306,0.1308,1245804.0,1645576799999,162883.8434,148,855275.0,111817.7246,0,49.61516505294156,26.666666666667407,46.51072124756365,6.591702210160143,-160205232.36571357,59.13585621852365,0.04705407726742971,0.131135,0.13197231714422636,0.13029768285577364,0.0,0.0,0.00046215837578474246,0.00021240608117495396,0.0002876618209543602,-7.525573977940623e-05,84.0,0.0,0.13097499999999998,0.13074999999999998,0.13074999999999998,0.13119999999999998,-0.07496463932108399
1645576800000,0.1307,0.1309,0.1306,0.1309,699844.0,1645577099999,91505.3012,131,575798.0,75298.2319,0,50.885858966085166,28.57142857142772,33.22751322751314,5.3890641430064905,-159505388.36571357,58.05606711940865,0.06490503660377601,0.13117499999999999,0.1318760706098643,0.13047392939013566,0.0,0.0,0.00045314957713003427,0.0001749137903463982,0.0002651122148327678,-9.01984244863696e-05,80.0,0.0,0.13097499999999998,0.13074999999999998,0.13074999999999998,0.13119999999999998,-0.07425742574258332
1645577100000,0.1308,0.1311,0.1308,0.1311,412952.0,1645577399999,54072.8095,111,131832.0,17268.3128,0,53.3758926322134,42.85714285714258,32.698412698412575,26.65216208866045,-159092436.36571357,56.79371299041373,0.07992576807984675,0.13121,0.13181630025566188,0.1306036997443381,0.0,0.0,0.0004446412672894765,0.0001595005848214759,0.00024398988883050942,-8.448930400903353e-05,76.0,0.0,0.131,0.13074999999999998,0.1308,0.13119999999999998,-0.07284299858558196
1645577400000,0.1311,0.1314,0.1311,0.1313,1208560.0,1645577699999,158632.5468,184,505964.0,66389.1497,0,55.75122040590298,57.14285714285742,42.857142857142584,56.25701459034492,-158689583.03238016,61.27622197987482,0.07887335065202217,0.13123,0.1318202541825483,0.13063974581745172,0.0,0.0,0.00043660564132894965,0.00016156145701909375,0.0002275042024682263,-6.594274544913256e-05,72.0,0.0,0.131025,0.13074999999999998,0.13085,0.13119999999999998,-0.07142857142858061
1645577700000,0.1312,0.1313,0.1311,0.1312,798188.0,1645577999999,104745.7763,110,344316.0,45196.66,0,54.287013157938766,50.000000000000995,50.00000000000034,44.908848377053744,-158689583.03238004,62.60402855662379,0.08823106804587047,0.13123,0.1318202541825483,0.13063974581745172,0.0,0.0,0.00042346088347734165,0.0001533577362962113,0.0002126749092338233,-5.931717293761201e-05,68.0,4.0,0.131025,0.13074999999999998,0.13085,0.13119999999999998,-0.07213578500708129
1645578000000,0.1312,0.1313,0.1307,0.1308,2029167.0,1645578299999,265763.0829,211,692296.0,90687.4901,0,48.852974086494385,21.42857142857129,42.85714285714325,4.280540006588796,-160042361.0323801,55.236938448812175,0.07647891064588819,0.131225,0.13182790961181237,0.13062209038818764,0.0,0.0,0.0004332686121730443,0.00011327382135609132,0.00019279469165827694,-7.952087030218562e-05,64.0,0.0,0.130975,0.13074999999999998,0.13085,0.1311,-0.07496463932108421
1645578300000,0.1308,0.1311,0.1305,0.1307,3857327.0,1645578599999,504649.2785,289,802647.0,104938.8203,0,47.59194853161795,14.285714285714851,28.571428571429053,-27.939042089982767,-161328136.69904664,50.964469413234426,0.048294212842772154,0.13120500000000002,0.13184835060427086,0.13056164939572917,0.0,0.0,0.00044253146705231904,7.260096695735352e-05,0.00016875594671809227,-9.615497976073875e-05,60.0,0.0,0.130975,0.13074999999999998,0.13095,0.131,-0.07567185289958478
1645578600000,0.1307,0.131,0.1307,0.1309,592761.0,1645578899999,77556.3756,111,423472.0,55412.0431,0,50.30820719706092,28.57142857142772,21.428571428571292,-19.32367149758056,-161130549.6990467,42.22326909124044,0.051352181174319285,0.13120500000000002,0.13184835060427086,0.13056164939572917,0.0,0.0,0.0004346130522160788,5.5861824998726384e-05,0.0001461771223742191,-9.031529737549271e-05,56.00000000000001,0.0,0.130975,0.13074999999999998,0.131,0.13095,-0.07425742574258365
1645578900000,0.131,0.1311,0.1307,0.1309,2432779.0,1645579199999,318416.1213,167,102502.0,13411.6984,0,50.30820719706092,28.57142857142772,23.80952380952344,-20.022002200214065,-161130549.69904688,35.55028787274513,0.03132313720215651,0.13120500000000002,0.13184835060427086,0.13056164939572917,0.0,0.0,0.00043269010487074024,4.2110510643705856e-05,0.00012536380002811645,-8.32532893844106e-05,52.0,0.0,0.13105,0.13074999999999998,0.13115,0.13095,-0.07425742574258365
1645579200000,0.1309,0.1309,0.1308,0.1308,160295.0,1645579499999,20969.7508,60,77258.0,10108.5112,0,48.887870194981154,21.42857142857129,26.190476190475582,-41.81600955794503,-161290844.69904688,38.03338765408548,0.030219220841993535,0.131165,0.13180460925573,0.13052539074427,0.0,0.0,0.0004142073212668096,2.28795890191702e-05,0.0001048669578263272,-8.1987368807157e-05,48.0,60.0,0.131075,0.13074999999999998,0.13119999999999998,0.13095,-0.07496463932108421
1645579500000,0.1309,0.131,0.1309,0.131,995661.0,1645579799999,130410.104,127,502397.0,65794.0634,0,51.771314485256084,35.71428571428614,28.571428571428395,-23.31189710610845,-160295183.69904688,42.52158807574035,0.04614460006463924,0.13113499999999997,0.13174581912217556,0.1305241808778244,0.0,0.0,0.0004023069145297649,2.3506307529647108e-05,8.85948277669912e-05,-6.508852023734409e-05,44.0,56.00000000000001,0.131075,0.13074999999999998,0.13119999999999998,0.13095,-0.07355021216408286
1645579800000,0.131,0.131,0.1307,0.1308,1420261.0,1645580099999,185811.8083,154,847916.0,110919.8841,0,48.85318820300203,21.42857142857129,26.19047619047625,-66.14673599075002,-160768604.0323803,44.27939678701138,0.03772246928043606,0.131105,0.13171973571558454,0.13049026428441546,0.0,0.0,0.0003966231970558888,7.775032202755883e-06,7.243086865414414e-05,-6.465583645138825e-05,40.0,52.0,0.131075,0.13074999999999998,0.13119999999999998,0.13095,-0.07496463932108433
1645580100000,0.1307,0.1309,0.1306,0.1307,798521.0,1645580399999,104433.3923,108,255423.0,33409.6425,0,47.4376181919348,14.285714285714851,23.809523809524105,-100.36275695284361,-161034777.69904688,38.35853827923227,0.025643168974368143,0.131075,0.13170706012373437,0.13044293987626562,0.0,0.0,0.00039125524166389465,-1.2615853391850784e-05,5.5421524244945154e-05,-6.803737763679594e-05,36.0,48.0,0.13105,0.13074999999999998,0.13119999999999998,0.13090000000000002,-0.07567185289958489
1645580400000,0.1307,0.1308,0.1305,0.1307,1227795.0,1645580699999,160392.0906,140,1006893.0,131534.4729,0,47.4376181919348,14.285714285714851,16.66666666666701,-117.1171171171154,-160625512.6990468,29.093995422619784,0.01262708499773272,0.13106,0.13171238025722357,0.13040761974277645,0.0,0.0,0.00038618550601590023,-2.844784804981182e-05,3.864764978599376e-05,-6.709549783580557e-05,32.0,44.0,0.13105,0.13074999999999998,0.13119999999999998,0.13090000000000002,-0.07567185289958489
1645580700000,0.1307,0.1308,0.1303,0.1306,1491639.0,1645580999999,194690.2817,247,732053.0,95566.8823,0,45.945082767140185,21.428571428570862,16.666666666666867,-132.47863247863586,-160327184.89904684,22.337178912870925,-0.0013639941353775005,0.13101000000000002,0.13164213922518295,0.13037786077481708,0.0,0.0,0.00039250853345946135,-4.8504848445096727e-05,2.1217150139775663e-05,-6.972199858487239e-05,28.000000000000004,100.0,0.1309,0.13074999999999998,0.1311,0.13069999999999998,-0.07637906647808568
1645581000000,0.1306,0.1307,0.1305,0.1306,759530.0,1645581299999,99184.0599,78,466033.0,60869.8801,0,45.945082767140185,24.99999999999942,20.238095238095053,-115.11183851609556,-160327184.89904696,27.008845885264677,0.040128981510994706,0.13095500000000002,0.1315258765190605,0.13038412348093953,0.0,0.0,0.000381813614933936,-6.366626073833759e-05,4.240467964153012e-06,-6.79067287024906e-05,24.0,96.0,0.1309,0.13074999999999998,0.1311,0.13069999999999998,-0.07637906647808568
1645581300000,0.1306,0.131,0.1306,0.1309,1436135.0,1645581599999,188020.3859,132,1096777.0,143632.1437,0,51.11782369503928,54.545454545454085,33.65800865800813,-55.51086082059838,-159609117.39904705,32.111203541970724,0.035074607395412995,0.13091499999999998,0.13137227453462275,0.1304577254653772,0.0,0.0,0.0003828239696598291,-5.0887694748813495e-05,-6.78516457844029e-06,-4.4102530170373205e-05,20.0,92.0,0.1309,0.13074999999999998,0.1311,0.13069999999999998,-0.07425742574258354
1645581600000,0.1308,0.1313,0.1308,0.1313,494316.0,1645581899999,64742.2774,122,295062.0,38659.002,0,56.9357088536749,90.90909090909183,56.81818181818179,16.210470369379706,-159114801.39904705,39.03358959706468,0.10363951038742159,0.13091,0.1313477213725813,0.1304722786274187,0.0,0.0,0.000389333749123172,-8.387249090385795e-06,-7.105581480829392e-06,-1.2816676095564037e-06,16.0,88.0,0.13095,0.13074999999999998,0.1311,0.1308,-0.07142857142858061
1645581900000,0.1313,0.1314,0.131,0.1312,1284502.0,1645582199999,168507.5454,149,391128.0,51313.0004,0,55.19674066563964,81.81818181818365,75.75757575757653,29.80308674826707,-159114801.39904696,44.972998236749945,0.10217575404392666,0.130905,0.13132678193419636,0.13048321806580362,0.0,0.0,0.00038992631861632817,1.702919407892134e-05,-2.278626368879245e-06,1.9307820447800583e-05,12.0,84.0,0.130975,0.13074999999999998,0.1311,0.13085,-0.07213578500708129
1645582200000,0.1312,0.1319,0.1312,0.1319,2405491.0,1645582499999,316407.5121,324,1290293.0,169854.1654,0,63.46691828862612,100.0,90.90909090909183,134.8430262480752,-156709310.39904696,50.56345380085996,0.07532445761679514,0.130955,0.13155989668540555,0.13035010331459443,1.0,0.0,0.00040715263424875316,9.2588752754863e-05,1.6694849455869204e-05,7.589390329899379e-05,8.0,80.0,0.1311,0.13074999999999998,0.1311,0.1311,-0.06718528995757655
1645582500000,0.1319,0.132,0.1314,0.1316,2243597.0,1645582799999,295373.4904,363,1022145.0,134573.5436,0,58.561623261847885,76.47058823529355,86.09625668449242,132.43518047788555,-157457176.0657136,45.32020335058969,0.04043917811763946,0.130995,0.1316567401302738,0.1303332598697262,0.0,0.0,0.00041786637679049006,0.00012680107077442382,3.871609371958013e-05,8.808497705484368e-05,100.0,76.0,0.13115,0.1308,0.13115,0.13115,-0.06930693069307858
1645582800000,0.1317,0.1317,0.1308,0.1309,1933191.0,1645583099999,253415.1372,247,449782.0,58939.6388,0,49.172221542357626,35.29411764705806,70.58823529411723,14.163548904328767,-158960769.06571367,39.4819362830467,0.05767875188950782,0.130995,0.1316567401302738,0.1303332598697262,0.0,0.0,0.0004446515780799079,9.632011115126571e-05,5.023689720591725e-05,4.6083213945348456e-05,96.0,72.0,0.13115,0.1308,0.13115,0.13115,-0.07425742574258354
1645583100000,0.1309,0.1309,0.1303,0.1306,3409158.0,1645583399999,445200.6515,429,1395791.0,182242.5693,0,45.83726406995819,17.64705882352903,43.137254901960226,-106.50577124869307,-158960769.06571367,35.938594558856465,0.055957444147502984,0.13096999999999998,0.1316514690015068,0.13028853099849316,0.0,0.0,0.00045328204596435683,4.740972841346669e-05,4.967146344742714e-05,-2.2617350339604526e-06,92.0,68.0,0.13115,0.1308,0.13115,0.13115,-0.07637906647808557
1645583400000,0.1306,0.1308,0.1302,0.1304,3987008.0,1645583699999,520141.6668,542,1240546.0,161866.148,0,43.74309241343297,11.111111111109912,21.350762527232348,-126.87687687688413,-160289771.7323806,33.67962130875499,0.059111328097376965,0.130925,0.13163175313937367,0.13021824686062636,0.0,0.0,0.00046143304341078085,-7.405069781862839e-06,3.825615680156915e-05,-4.566122658343199e-05,88.0,100.0,0.1311,0.1308,0.1311,0.1311,-0.07779349363508692
1645583700000,0.1304,0.1305,0.1301,0.1304,4340809.0,1645583999999,565561.2813,380,2115326.0,275614.5983,0,43.74309241343297,15.789473684210142,14.849214539616375,-148.42578710645208,-158119367.2323809,33.176951675043895,0.06709669461633683,0.130885,0.1316151369734607,0.1301548630265393,0.0,0.0,0.000458020096554627,-5.026674848437884e-05,2.0551575744379557e-05,-7.08183242287584e-05,84.0,100.0,0.13105,0.1308,0.13105,0.13105,-0.07779349363508692
1645584000000,0.1304,0.1306,0.1299,0.1303,5292308.0,1645584299999,689464.9784,564,1731952.0,225584.934,0,42.65080238874371,19.047619047619424,15.316067947646507,-156.95296523518192,-157363323.23238078,27.235188717302293,0.02264327038560488,0.13086,0.13163304592361272,0.1300869540763873,0.0,0.0,0.00047146342452381474,-9.125220332556472e-05,-1.809180069609298e-06,-8.944302325595542e-05,80.0,100.0,0.13095,0.1308,0.13095,0.13095,-0.0785007072135876
1645584300000,0.1302,0.1304,0.13,0.1303,2538569.0,1645584599999,330603.245,279,1371712.0,178628.2566,0,42.65080238874371,19.047619047619424,17.961570593149677,-158.73015873016175,-156094038.7323807,20.43840161827194,0.044966533333105754,0.13083999999999998,0.13164845531726505,0.13003154468273492,0.0,0.0,0.0004674932342724908,-0.00012232340351936433,-2.5912024759560306e-05,-9.641137875980402e-05,76.0,96.0,0.13095,0.1308,0.13095,0.13095,-0.0785007072135876
1645584600000,0.1303,0.1307,0.1303,0.1307,957364.0,1645584899999,124918.3026,186,766075.0,99969.8407,0,48.425995345987026,38.09523809523885,25.396825396825914,-75.31610775150445,-155136674.7323807,22.582616803793456,0.07203043186240703,0.13082999999999997,0.13164018516402984,0.1300198148359701,0.0,0.0,0.00046374361014624193,-0.00011336410562537425,-4.34024409327231e-05,-6.996166469265114e-05,72.0,92.0,0.13095,0.1308,0.13095,0.13095,-0.07567185289958467
1645584900000,0.1307,0.1307,0.1305,0.1306,1559217.0,1645585199999,203571.1129,164,383358.0,50072.2299,0,47.16864544954997,33.333333333333336,30.15873015873055,-63.37826211643217,-155136674.7323809,23.737037425847888,0.08410376146860793,0.130815,0.1316305366331527,0.12999946336684728,0.0,0.0,0.00044909118736033996,-0.00011303002202611712,-5.732795715140191e-05,-5.570206487471521e-05,68.0,88.0,0.13095,0.13085000000000002,0.13095,0.13095,-0.07637906647808546
1645585200000,0.1307,0.1307,0.1304,0.1306,909261.0,1645585499999,118705.5814,143,390805.0,51023.8205,0,47.16864544954997,33.333333333333336,34.92063492063519,-67.79661016949069,-154833587.73238096,24.065826376515673,0.10150114542763243,0.130805,0.13162591412462815,0.12998408587537186,0.0,0.0,0.0004408083436181001,-0.0001114801841973212,-6.815840256058577e-05,-4.3321781636735426e-05,64.0,84.0,0.13087500000000002,0.13090000000000002,0.13095,0.1308,-0.07637906647808546
1645585500000,0.1307,0.1307,0.1304,0.1306,561949.0,1645585799999,73364.6816,106,183780.0,23990.8112,0,47.16864544954998,33.333333333333336,33.333333333333336,-63.923182441701286,-154646271.39904764,24.59587301219254,0.10641572173952002,0.130785,0.13160542671824724,0.1299645732817528,0.0,0.0,0.00043298565786154024,-0.00010899549434062461,-7.632582091659354e-05,-3.2669673424031066e-05,60.0,80.0,0.13067499999999999,0.13090000000000002,0.13095,0.1304,-0.07637906647808546
1645585800000,0.1305,0.1306,0.1303,0.1305,1213654.0,1645586099999,158316.8486,168,605922.0,79049.1158,0,45.758322917808044,28.571428571429138,31.74603174603195,-82.47694334650214,-154241720.06571424,24.606725821279824,0.09978146406488032,0.13077,0.131599698740516,0.129940301259484,0.0,0.0,0.000425597565758121,-0.00011378389409003042,-8.381743555128091e-05,-2.996645853874951e-05,56.00000000000001,76.0,0.13065,0.13090000000000002,0.13095,0.13035,-0.07708628005658613
1645586100000,0.1305,0.1306,0.1304,0.1304,314039.0,1645586399999,40978.85,89,162189.0,21166.348,0,44.35414281777701,23.809523809523622,28.57142857142871,-77.10280373832343,-154555759.06571424,25.432261804505742,0.08616171575390016,0.130755,0.13159992603227372,0.1299100739677263,0.0,0.0,0.0004130643676604479,-0.00012421601475878785,-9.189715139278231e-05,-3.2318863366005544e-05,52.0,72.0,0.130625,0.13095,0.13095,0.1303,-0.07779349363508703
1645586400000,0.1305,0.1307,0.1304,0.1307,582287.0,1645586699999,76009.5619,109,541016.0,70622.5629,0,49.2965141466929,38.09523809523885,30.15873015873055,-42.5589590674921,-153973472.06571424,25.053797196171814,0.0906477598135744,0.130755,0.13159992603227372,0.1299100739677263,0.0,0.0,0.0004067830139015354,-0.0001070421376216657,-9.492614863855899e-05,-1.2115988983106714e-05,48.0,68.0,0.130625,0.13095,0.13095,0.1303,-0.07567185289958467
