open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1631637000000,0.2404,0.2415,0.2398,0.24,7530643.0,1631638799999,1811647.3457,3004,3715125.0,893859.0099,0,61.3578118677062,70.68965517241367,80.60109289617476,115.18987341772227,331889016.33087206,76.92324419392313,0.09815545289848217,0.23876,0.24189840723930414,0.23562159276069586,0.0,0.0,0.0019481070661054463,0.0008998462115588635,0.0006212600889908869,0.00027858612256797654,91.66666666666666,25.0,35.89195678640593,22.339301416658888,7.415955735208985,-0.13451135953840743
1631638800000,0.24,0.2404,0.2387,0.239,7897175.0,1631640599999,1889687.0935,3256,3829919.0,916564.5642,0,51.132425777034186,53.448275862068826,67.81609195402285,44.10029498525058,326779079.5661661,86.68778141786404,0.2290610976991754,0.23912,0.24131963633351464,0.23692036366648536,0.0,0.0,0.0019170936828422664,0.0008366764958947226,0.0006643433703716541,0.0001723331255230685,83.33333333333334,16.666666666666664,29.03525031858893,18.31535616580126,17.73550529657067,-0.13811756220699734
1631640600000,0.239,0.2403,0.2386,0.2397,6964528.0,1631642399999,1668619.4366,2485,3517850.0,842913.7284,0,56.98651470312489,45.94594594594603,56.69462566014283,45.629234699545115,328827470.1544013,85.25224869989043,0.13301213557532118,0.2392,0.24141990990801832,0.23698009009198168,0.0,0.0,0.0018899569724869839,0.0008334902343812844,0.0006981727431735801,0.00013531749120770432,75.0,8.333333333333332,23.6266574238117,14.949350690128254,15.557126925379434,-0.13559322033898424
1631642400000,0.2398,0.24,0.238,0.2382,11580892.0,1631644199999,2763552.028,3647,5192135.0,1238793.8501,0,43.85307244364003,5.405405405405547,34.933209071140126,-7.027890404227083,319562756.55440134,73.15347291886764,-0.07975194461488697,0.23923,0.24138601484218405,0.23707398515781594,0.0,0.0,0.0019037123509261112,0.0007018372917781124,0.0006989056528944866,2.9316388836257614e-06,66.66666666666666,0.0,23.41556443654549,11.76868239708242,18.630035535334557,-0.14100252434186922
1631644200000,0.2381,0.2384,0.2374,0.2379,8866786.0,1631645999999,2109727.6383,3029,4451516.0,1059267.1357,0,41.615200412526114,11.627906976744201,20.99308610936525,-78.23819591261493,319562756.55440134,56.77747901558773,-0.13685678886234973,0.23932000000000003,0.241146033953605,0.23749396604639506,0.0,0.0,0.0017907483070603474,0.0005667606297183048,0.0006724766482592503,-0.00010571601854094553,58.333333333333336,0.0,26.466165616156548,10.387398749154608,23.485605046205375,-0.14208438514244615
1631646000000,0.2379,0.2382,0.2371,0.2379,6057765.0,1631647799999,1440339.0906,2244,2512451.0,597393.8999,0,41.61520041252612,17.391304347826008,11.474872243325242,-87.71345272802948,322316286.0998559,36.909708028498585,-0.2687088476546279,0.23925000000000002,0.24122838317818315,0.23727161682181688,0.0,0.0,0.0017044047686778027,0.00045447252548663775,0.0006288758237047278,-0.00017440329821809004,50.0,16.666666666666664,30.317206246878385,8.943990865411926,24.01185441916831,-0.14208438514244615
1631647800000,0.238,0.2385,0.2371,0.2373,4794221.0,1631649599999,1140043.6686,2109,2224037.0,528930.6668,0,36.53923917239532,4.545454545454689,11.188221956674957,-87.18356527501382,318891842.52842736,13.009998239750018,-0.3493238715116981,0.23908999999999997,0.24138860827452557,0.23679139172547436,0.0,0.0,0.0016663541725930753,0.00031345509310584663,0.0005657916775849515,-0.0002523365844791049,41.66666666666667,8.333333333333332,29.735240715981952,11.204266597837899,19.66461891857437,-0.1442481067436001
1631649600000,0.2374,0.238,0.237,0.2377,7927370.0,1631651399999,1882523.0309,2246,3163329.0,751721.9496,0,42.03800427502038,20.588235294117744,14.174998062466138,-90.88510750560617,322062790.5284274,12.936691184769742,-0.18166861249587957,0.23890000000000003,0.24130997925296405,0.236490020747036,0.0,0.0,0.001583059901018941,0.00023130804388324377,0.00049889495084461,-0.00026758690696136625,33.33333333333333,0.0,29.99211231916139,9.64515051131087,18.319750631612337,-0.14280562567616417
1631651400000,0.2377,0.2391,0.2375,0.2386,10069840.0,1631653199999,2400287.5723,2826,5401890.0,1288074.3926,0,52.77859374666048,48.48484848484866,24.539512774807022,-39.94763676450155,325838980.5284275,30.35187259064513,-0.016709484732330988,0.23868,0.24073095099885794,0.23662904900114207,0.0,0.0,0.0015851774133915756,0.00023610670282411816,0.0004463373012405117,-0.00021023059841639353,25.0,91.66666666666666,28.435035033871298,22.513201415508846,14.331254159340418,-0.13956004327443328
1631653200000,0.2386,0.2392,0.2375,0.2378,15708473.0,1631654999999,3741278.8187,3517,6170621.0,1469929.7654,0,44.271137326844936,26.666666666667407,31.913250148544595,-51.937674790252096,315674674.4696044,15.509360342631297,-0.2023340585320904,0.23841,0.24011282118841518,0.23670717881158485,0.0,0.0,0.0015995302367176295,0.00017335799740372804,0.000391741440473155,-0.00021838344306942696,16.666666666666664,83.33333333333334,27.875935003524738,18.782947914886414,11.116793328992836,-0.14244500540930516
1631655000000,0.2379,0.2385,0.2372,0.2373,6594053.0,1631656799999,1567978.1324,2021,2547718.0,605788.9829,0,39.61497500888625,13.636363636364612,29.595959595960213,-74.60130718954115,310095091.16191226,16.80991064629201,-0.15774576389818024,0.23813999999999996,0.23958554487986872,0.2366944551201312,0.0,0.0,0.0015620889571279252,8.233427666237692e-05,0.0003298600077109994,-0.0002475257310486225,8.333333333333332,75.0,23.86093063528495,15.466831690474237,13.228345811750437,-0.1442481067436001
1631656800000,0.2373,0.2392,0.2369,0.2387,11668354.0,1631658599999,2780085.2084,3135,6033666.0,1437896.3573,0,55.05620772250185,78.26086956521733,39.521299956083105,-27.033639143732223,316690247.7706079,34.64990778792837,-0.04572596798185031,0.23811,0.2394940520220406,0.23672594797795937,0.0,0.0,0.0016543278374869341,0.00012176202506541944,0.0002882404111818834,-0.00016647838611646396,0.0,100.0,26.048922950153145,19.669923218330208,9.513745963535353,-0.13919942300757426
1631658600000,0.2387,0.2407,0.2385,0.2407,12535145.0,1631660399999,3005276.6285,3342,7431172.0,1781935.7628,0,68.48677415551572,100.0,63.965744400527306,116.6666666666684,329225392.7706079,49.56984925440646,0.09970216901976928,0.23820999999999998,0.24009350736651464,0.23632649263348532,1.0,0.0,0.0017225368578010682,0.0003108092692550857,0.0002927541827965239,1.8055086458561775e-05,0.0,91.66666666666666,33.531477991315775,31.86362541749573,7.12241935868564,-0.13198701767039434
1631660400000,0.2407,0.2409,0.2388,0.2396,18486210.0,1631662199999,4436267.3586,3899,7467457.0,1792494.7932,0,57.46742739743558,67.50000000000014,81.92028985507248,113.20485367594928,324823914.1991793,41.33083413617851,0.07147983301674021,0.23835,0.2404096116138038,0.2362903883861962,0.0,0.0,0.0017697197505759335,0.00036763193328684385,0.00030772973289458787,5.990220039225598e-05,100.0,83.33333333333334,40.01636855442894,26.709445446841713,5.479154643531398,-0.13595384060584326
1631662200000,0.2397,0.2407,0.2394,0.2406,7094502.0,1631663999999,1702138.3903,2101,3617097.0,867922.9215,0,63.66752134920131,92.50000000000014,86.66666666666674,134.4251766217082,330826954.35302556,50.3880626575465,0.10667635075154273,0.23861999999999997,0.2410478385448205,0.23619216145517943,0.0,0.0,0.0017110047817539412,0.0004877336565791146,0.0003437305176314932,0.0001440031389476214,91.66666666666666,75.0,45.20428100491947,22.66333385654315,4.649138492415389,-0.13234763793725335
1631664000000,0.2406,0.2411,0.2392,0.2397,12251103.0,1631665799999,2941293.5386,3128,5968021.0,1433003.5499,0,55.216068070604784,66.66666666666644,75.55555555555556,106.74893357708761,325023800.30039394,37.14029369150753,-0.009665652191632521,0.23879999999999998,0.24125438383300507,0.2363456161669949,0.0,0.0,0.0017346291840347001,0.0005044773582288664,0.0003758798857509679,0.00012859747247789854,100.0,66.66666666666666,50.55171939022159,22.314192387040396,3.641374942476731,-0.13559322033898435
1631665800000,0.2398,0.2402,0.239,0.2394,7857811.0,1631667599999,1882442.6318,1931,4104314.0,983502.3301,0,52.5055981170174,59.52380952380945,72.89682539682534,60.630252100839314,322404529.96706074,40.91023280760515,0.08798671455046193,0.23901000000000003,0.2412664574003773,0.23675354259962275,0.0,0.0,0.0016678005360303634,0.0004879149893421697,0.00039828690646920826,8.962808287296144e-05,91.66666666666666,58.333333333333336,51.42500545050249,19.05357208597728,5.544671727164775,-0.13667508113956128
1631667600000,0.2395,0.2407,0.2389,0.2405,10322225.0,1631669399999,2474270.5214,2363,5374085.0,1288465.9515,0,60.748083825160585,85.71428571428534,70.63492063492039,79.6619123085074,330432927.1892829,51.8604919273178,0.2535404511402201,0.23929,0.2415215017364363,0.2370584982635637,0.0,0.0,0.0016843254690265676,0.0005571277773728789,0.00043005508064994244,0.00012707269672293644,83.33333333333334,50.0,54.25410061488776,20.929790086168563,4.352240775034028,-0.13270825820411236
1631669400000,0.2406,0.2407,0.2392,0.2398,7472218.0,1631671199999,1790736.8885,1772,3281516.0,786567.4981,0,53.814366155921405,50.00000000000053,65.07936507936509,60.60728200994451,328938483.58928305,39.424507569932885,0.16112026386743727,0.23940999999999998,0.2416089997725599,0.23721100022744007,0.0,0.0,0.0016612847853982467,0.0005491648303613539,0.00045387703059222476,9.528779976912912e-05,75.0,41.66666666666667,56.51737674639598,17.09922680307479,3.555695102889599,-0.13523260007212534
1631671200000,0.2399,0.2405,0.2394,0.2398,4576031.0,1631672999999,1097523.853,1722,1836160.0,440349.4979,0,53.814366155921405,43.478260869565325,59.730848861283725,52.933450087565944,327690475.13473773,27.460048694617598,-0.02255238584530654,0.23961000000000002,0.24153343442823488,0.23768656557176515,0.0,0.0,0.0015911241872234646,0.0005366677655476437,0.0004704351775833086,6.623258796433515e-05,66.66666666666666,33.33333333333333,58.32799765160256,14.642657057082781,3.0448642263636603,-0.13523260007212534
1631673000000,0.2397,0.242,0.2397,0.2417,10148644.0,1631674799999,2447105.2497,4288,5538765.0,1335456.4483,0,67.5133341701645,90.32258064516144,61.26694717157576,135.97629344866436,335191646.78691167,50.05335453929729,0.1735983370654099,0.24005,0.2416431101655945,0.23845688983440552,1.0,0.0,0.001679733663820531,0.0006723276974964776,0.0005108136815659424,0.00016151401593053518,100.0,25.0,63.774626267845406,28.448855832076585,2.213658657462078,-0.12838081500180443
1631674800000,0.2418,0.2419,0.2404,0.2411,15137052.0,1631676599999,3650587.3473,3373,7473551.0,1802355.2187,0,60.86251310607088,70.9677419354843,68.25619448340368,125.79223860362652,334182509.9869118,42.67670731738773,0.04951747176888682,0.24029000000000003,0.2417111263137812,0.23886887368621887,0.0,0.0,0.0016572669558429648,0.0007230888670005653,0.000553268718652867,0.00016982014834769827,91.66666666666666,16.666666666666664,68.13192916083968,23.270229112492704,1.8107000309627388,-0.1305445366029584
1631676600000,0.2411,0.2414,0.2401,0.2405,8341002.0,1631678399999,2008516.6438,2780,4062270.0,978296.01,0,54.58865242572695,51.61290322580628,70.967741935484,82.81598701562065,330974432.2946039,46.43001779161689,0.09318978276464308,0.24027000000000004,0.24167299679248433,0.23886700320751575,0.0,0.0,0.0016126085863625936,0.0007067554372160167,0.000583966062365497,0.00012278937485051976,83.33333333333334,8.333333333333332,65.91810386705521,19.43717423321198,5.313656517387177,-0.13270825820411247
1631678400000,0.2405,0.2405,0.2397,0.24,8228328.0,1631680199999,1974981.0724,2632,3752946.0,900997.4716,0,49.61616466218357,35.4838709677417,52.68817204301075,2.960432678618778,328917350.2946038,46.025868449660805,0.10140552160034749,0.24030999999999997,0.24165595690856773,0.2389640430914322,0.0,0.0,0.0015110325130672688,0.0006460183576159628,0.0005963765214155902,4.9641836200372625e-05,75.0,0.0,57.745172676721246,17.251310352092812,10.338989059348485,-0.13451135953840754
1631680200000,0.24,0.2409,0.2392,0.2393,6876654.0,1631681999999,1651925.9335,2536,3005826.0,722115.3983,0,43.19028942382823,3.5714285714291734,30.222734254992375,-62.85325161729803,322849714.412251,24.790240042945342,-0.12476508120027323,0.24018,0.24163547243179695,0.23872452756820306,0.0,0.0,0.0015346534489338612,0.000535229838184409,0.0005841471847693539,-4.891734658494498e-05,66.66666666666666,0.0,47.226184719672126,13.283355448340217,14.725897190396967,-0.1370357014064204
1631682000000,0.2394,0.2404,0.2388,0.2401,7215802.0,1631683799999,1729065.5778,2897,3897509.0,933935.7359,0,51.55575353932238,40.62500000000011,26.56009984639032,-64.37354602858241,327359590.66225106,24.948135230029763,-0.02608726507716061,0.24022000000000002,0.2416421111066724,0.23879788889332762,0.0,0.0,0.0015428217678171274,0.0005061478946049025,0.0005685473267364637,-6.23994321315612e-05,58.333333333333336,0.0,42.50140408133881,10.454406569711765,16.91396719538725,-0.13415073927154852
1631683800000,0.2401,0.2409,0.2393,0.2405,8194057.0,1631685599999,1966200.7879,2378,4565280.0,1095373.4846,0,55.3878579559747,53.12499999999967,32.44047619047631,8.523119392678653,331456619.16225094,37.492223949726224,0.05871614691866389,0.24033,0.24164772531269657,0.2390122746873034,0.0,0.0,0.0015499690468399852,0.0005095036608077919,0.0005567385935507294,-4.723493274293752e-05,50.0,91.66666666666666,35.04325780176944,14.826528615365095,13.357928792236759,-0.1327082582041127
1631685600000,0.2404,0.2406,0.2391,0.2403,14939275.0,1631687399999,3583499.8308,3538,7493250.0,1797412.4486,0,52.94479211947217,48.38709677419372,47.37903225806449,-28.88888888889178,340420184.16225106,15.240922581672663,0.07585046829860956,0.24030999999999997,0.24162285947447593,0.238997140525524,0.0,0.0,0.0015437229159849873,0.0004903720968834624,0.000543465294217276,-5.309319733381361e-05,41.66666666666667,83.33333333333334,29.189020912608488,11.89569010309733,13.353066877485842,-0.1334294987378306
1631687400000,0.2402,0.2412,0.24,0.2406,7397696.0,1631689199999,1779600.9978,3012,3948598.0,949965.3148,0,56.3166883767622,69.23076923076931,56.91428866832089,62.08096141682761,340420184.16225123,25.506626923472254,0.10193474964788225,0.24039000000000002,0.24166577427459623,0.2391142257254038,0.0,0.0,0.0015007575514868648,0.0004937263177759721,0.0005335174989290152,-3.9791181153043154e-05,33.33333333333333,75.0,28.148132978924508,18.184774409713924,11.149154417934202,-0.13234763793725357
1631689200000,0.2406,0.241,0.2399,0.2406,5875728.0,1631690999999,1413037.1933,2293,3411403.0,820437.921,0,56.316688376762215,75.00000000000028,64.20595533498776,35.50510036196005,342022655.43497866,26.581577641366138,0.18812678243247916,0.24047000000000002,0.2416867168938261,0.23925328310617394,0.0,0.0,0.0014506628575510054,0.0004907277578738156,0.0005249595507179753,-3.42317928441597e-05,25.0,66.66666666666666,25.94253963927206,15.292646941102328,10.82180871029355,-0.13234763793725357
1631691000000,0.2407,0.2418,0.2405,0.2416,10080063.0,1631692799999,2430041.2387,3361,5575075.0,1344315.1361,0,67.03435808941467,93.33333333333401,79.18803418803454,131.1016949152514,349001160.58882517,42.45458074754089,0.3315293934141878,0.24046000000000003,0.24163711511744682,0.23928288488255325,0.0,0.0,0.001431830000357129,0.0005625581994561923,0.0005324792804656187,3.007891899057364e-05,16.666666666666664,58.333333333333336,30.084988282262355,24.090855488061454,8.762973100683622,-0.12874143526866355
1631692800000,0.2415,0.243,0.241,0.2423,16261662.0,1631694599999,3934824.533,7100,9461480.0,2289473.5513,0,72.5370672319383,83.33333333333312,83.88888888888913,185.58238636363214,353879659.1888251,60.05857146362555,0.44351122381364205,0.24057999999999996,0.24216694675390257,0.23899305324609735,1.0,0.0,0.0015028512503124881,0.0006682651471408563,0.0005596364538006663,0.00010862869334019,100.0,50.0,37.67231437286722,33.70955587888902,6.415704349674158,-0.12621709340065068
1631694600000,0.2423,0.2424,0.2408,0.241,12778101.0,1631696399999,3088648.9461,3661,6353213.0,1536046.8456,0,53.270840332319466,48.7179487179485,75.1282051282052,85.11371467952634,344296083.43882513,55.58894515333412,0.22424545541560476,0.24062999999999998,0.24223511681809212,0.23902488318190784,0.0,0.0,0.0015149948440234292,0.0006397647198608525,0.0005756621070127035,6.410261284814898e-05,91.66666666666666,41.66666666666667,41.15401277315906,26.587713872104413,7.701137848112081,-0.13090515686981763
1631696400000,0.2411,0.2419,0.2406,0.2412,10453648.0,1631698199999,2520922.3536,3061,5132850.0,1238094.3659,0,55.397179007869155,53.84615384615379,61.96581196581179,63.75141242938008,343491956.6695942,43.452663399042564,0.15472335304814713,0.24075000000000002,0.24232797338371806,0.23917202661628198,0.0,0.0,0.0014881204885205,0.0006260989751843971,0.0005857494806470422,4.034949453735482e-05,83.33333333333334,33.33333333333333,41.21556938684036,21.890606560790886,9.058536182042577,-0.1301839163360996
1631698200000,0.2411,0.2414,0.24,0.2403,9477062.0,1631699999999,2280791.0986,2802,4178861.0,1005980.2662,0,44.715056494462715,12.903225806452017,38.48910945685143,-8.176100628926804,338076492.6695945,46.70394495107088,-0.03240546414572144,0.24085,0.24214999999989342,0.2395500000001066,0.0,0.0,0.001477105427455439,0.0005364622923161311,0.00057589204298086,-3.942975066472895e-05,75.0,25.0,34.25577962747862,17.68483879860495,15.552147492729206,-0.1334294987378305
