open-time,open,high,low,close,volume,close-time,quote-volume,count,taker-buy-volume,taker-buy-quote-volume,ignore,RSI,Stoch_%K,Stoch_%D,CCI,ADL,MFI,CMF,Bollinger_Mavg,Bollinger_Hband,Bollinger_Lband,Bollinger_Hband_Indicator,Bollinger_Lband_Indicator,ATR,MACD,MACD_Signal,MACD_Diff,Aroon_Up,Aroon_Down,ADX,ADX_Pos,ADX_Neg,Cumulative_Return
1631199600000,0.2568,0.2575,0.2549,0.2552,14051437.0,1631201399999,3594638.4975,4668,6749221.0,1726384.3,0,48.567311790024114,71.73913043478267,82.92721770982645,40.65881793316638,401177201.4255277,38.83889529505471,0.2880219769782132,0.25512,0.25767937492364645,0.2525606250763536,0.0,0.0,0.0030191428318186823,0.00035574932552007166,0.00032751632494174357,2.8233000578328088e-05,0.0,58.333333333333336,29.389090390696076,12.847452630779896,20.427754098191553,-0.07969707897583866
1631201400000,0.2552,0.2564,0.2545,0.2562,10953363.0,1631203199999,2798851.9068,3735,5311255.0,1357232.041,0,54.11653780324355,82.60869565217399,81.1594202898551,40.23930290024725,409824593.2676326,40.98191642278915,0.43407323858316277,0.25534,0.2578542792207293,0.25282572077927074,0.0,0.0,0.0028792499778413486,0.00038817095374937827,0.00033964725070327053,4.8523703046107736e-05,83.33333333333334,50.0,29.492528515891195,11.06890844118518,20.514259356825086,-0.07609087630724864
1631203200000,0.2562,0.2571,0.255,0.257,13293092.0,1631204999999,3402627.2019,4986,6815212.0,1745282.2664,0,58.314293261482035,78.94736842105333,77.76506483600333,79.23435335600313,421851676.505728,66.49760860073077,0.24036425567213432,0.25551999999999997,0.25821933325096985,0.2528206667490301,0.0,0.0,0.0027818437306111788,0.000472966577532985,0.00036631111606921345,0.00010665546146377153,75.0,41.66666666666667,25.21159481229913,14.64351620177414,17.22064494482626,-0.07320591417237665
1631205000000,0.257,0.2583,0.2566,0.2575,23053389.0,1631206799999,5935021.5165,7508,10783128.0,2775824.4419,0,60.92121961593618,81.39534883720994,80.98380430347909,127.8585271317854,423207758.211611,60.33924233985616,0.08304680094631771,0.25584999999999997,0.258628848682421,0.25307115131757896,0.0,0.0,0.002646613264284779,0.0005738980026907536,0.0004078284933935215,0.00016606950929723213,100.0,33.33333333333333,24.272877447398464,22.46224626792338,14.81391958141261,-0.0714028128380817
1631206800000,0.2574,0.2587,0.2569,0.2573,20881595.0,1631208599999,5382678.255,6950,11102456.0,2862664.9387,0,59.1936966211433,66.66666666666623,75.66979464164316,124.34499185157107,411606872.10049903,79.43648964123825,0.09453516652640696,0.25631,0.25824587189653514,0.2543741281034648,0.0,0.0,0.0025407866062491773,0.000630480765960284,0.000452358947906874,0.00017812181805341,100.0,25.0,25.10073639279772,22.42477860154973,12.501472114145596,-0.07212405337179983
1631208600000,0.2572,0.2573,0.2548,0.255,16573514.0,1631210399999,4244067.1739,5246,7045948.0,1804451.6711,0,42.87993815466481,11.904761904761967,53.322259136212715,-3.729508196719396,397685120.3404988,65.32443466564204,-0.10394877872407438,0.25634,0.2581821726302914,0.2544978273697086,0.0,0.0,0.0025356882804680233,0.0004841512412745441,0.00045871740658040805,2.5433834694136073e-05,91.66666666666666,16.666666666666664,24.532331193711013,17.64332588625723,27.746520298283123,-0.08041831950955669
1631210400000,0.255,0.2557,0.2521,0.2541,23930571.0,1631212199999,6073785.6797,7507,10460381.0,2653677.5157,0,38.08783345367479,30.303030303030354,36.29148629148619,-113.23283082076863,400344072.67383224,46.83740167596269,-0.09485265358658795,0.25606,0.25828746492672583,0.2538325350732742,0.0,0.0,0.002668727245409519,0.00029219333741786757,0.0004254125927479,-0.0001332192553300324,83.33333333333334,8.333333333333332,30.111406165797327,12.749916529967779,40.85236106664592,-0.0836639019112877
1631212200000,0.2541,0.2541,0.251,0.2521,23544969.0,1631213999999,5941543.2836,7262,11742865.0,2962889.1733,0,29.531435396270297,14.285714285714183,18.831168831168835,-179.87967914438462,393508436.51254183,43.582758918415905,-0.05799543463084531,0.25578,0.2590021731796713,0.25255782682032873,0.0,1.0,0.0027226363397333283,-2.1075029847827942e-05,0.00033611506822875446,-0.0003571900980765824,75.0,0.0,36.14470450947553,9.81866679781653,39.61812669911243,-0.09087630724846762
1631214000000,0.2521,0.2528,0.2504,0.2517,16413809.0,1631215799999,4127751.3938,5650,7793278.0,1960299.5729,0,28.06055373505059,15.6626506024093,20.08379839705128,-197.1719001610299,394876253.929208,41.93251565402913,-0.10856443747852364,0.25528999999999996,0.2592663802634797,0.2513136197365202,0.0,0.0,0.002682306797266664,-0.000298181869958003,0.000209255680591403,-0.000507437550549406,66.66666666666666,100.0,41.77478176558701,8.03171334628189,36.957693007059696,-0.09231878831590368
1631215800000,0.2517,0.2532,0.2511,0.252,12897197.0,1631217599999,3253121.8462,3996,6532123.0,1647663.6928,0,31.064844675115282,19.277108433734885,16.40849110728612,-125.69494802997474,393033797.2149225,41.67250033049765,-0.2098974475058663,0.25481,0.2590887381317147,0.2505312618682853,0.0,0.0,0.0026095184476083296,-0.0004879586607000608,6.981281233311026e-05,-0.000557771473033171,58.333333333333336,91.66666666666666,43.72482798739984,9.860482735351491,30.82228303765966,-0.09123692751532664
1631217600000,0.2519,0.2532,0.2505,0.2523,24038289.0,1631219399999,6053803.4436,5088,10986204.0,2767092.2748,0,34.26744118327517,22.891566265060465,19.27710843373488,-101.31379832163884,401046560.21492314,24.606197443429465,-0.16026328443326474,0.25451999999999997,0.25903999999997657,0.25000000000002337,0.0,0.0,0.002620828641657286,-0.0006071517741224608,-6.558010495800396e-05,-0.0005415716691644568,50.0,83.33333333333334,46.51806333038314,7.783744388796767,29.011004973747966,-0.0901550667147496
1631219400000,0.2522,0.253,0.251,0.2511,13142104.0,1631221199999,3309908.8071,3953,6751118.0,1700370.5805,0,28.1618302698989,10.144927536231627,17.437867411675658,-91.40496910076999,389218666.614923,9.851086866345426,-0.17150396655645206,0.25401,0.2587995302483424,0.2492204697516576,0.0,0.0,0.0025432250614501255,-0.0007893440792354767,-0.0002103328998134985,-0.0005790111794219782,41.66666666666667,75.0,48.75265160476979,6.51353186173611,24.276761388705214,-0.09448250991705776
1631221200000,0.2511,0.2532,0.2509,0.2532,9370020.0,1631222999999,2364289.673,2909,5260922.0,1327423.0456,0,47.324012734642615,52.83018867924498,28.62222749351236,-58.199027884368384,398588686.614923,18.041074384488482,0.0073259976713398265,0.25362999999999997,0.2579944472731132,0.24926555272688672,0.0,0.0,0.002512821928768856,-0.0007555705965834325,-0.00031938043916748533,-0.0004361901574159472,33.33333333333333,66.66666666666666,48.58074672183202,6.928155674955612,19.663943606184777,-0.08690948431301893
1631223000000,0.2531,0.2541,0.2531,0.254,6515163.0,1631224799999,1652784.9601,2401,2661610.0,675238.0857,0,52.90696453822817,97.29729729729758,53.424137837591395,-11.424483956673335,403800817.01492316,27.21923290215615,0.03263494830330482,0.25328,0.2568328017112955,0.2497271982887045,0.0,0.0,0.002323719187672749,-0.0006566817358550914,-0.0003868406985050065,-0.0002698410373500849,25.0,58.333333333333336,40.78280249963744,14.703709102392077,17.823391667723847,-0.08402452217814682
1631224800000,0.254,0.2547,0.2527,0.2529,9746981.0,1631226599999,2473462.4328,3140,4925178.0,1249742.83,0,45.218844691574716,58.13953488372138,69.42234028675465,-16.92634042864427,396003232.2149235,31.28709032275134,0.02708097278414667,0.25284,0.25517272372984523,0.2505072762701548,0.0,0.0,0.002283254289213656,-0.0006594704434229048,-0.0004413666474885862,-0.00021810379593431865,16.666666666666664,50.0,34.598746074478214,17.60431105791041,14.443581158664056,-0.08799134511359574
1631226600000,0.2529,0.2535,0.2517,0.2532,9105903.0,1631228399999,2299235.1601,2775,4408376.0,1113033.8819,0,47.63978499160842,64.28571428571409,73.24084882224435,-33.89913899139186,402073834.2149233,33.959137294090525,0.08486145766359277,0.25266,0.25453018715635156,0.25078981284364843,0.0,0.0,0.002222847503061952,-0.0006302083716492324,-0.00047913499232071544,-0.00015107337932851694,8.333333333333332,41.66666666666667,31.63848696933953,14.509072220075403,21.672002619449092,-0.08690948431301881
1631228400000,0.2532,0.2544,0.2529,0.2531,4565442.0,1631230199999,1157980.4824,2091,2408231.0,610825.2322,0,46.83487413493267,61.90476190476197,61.44333702473248,8.518283660958,398725843.4149232,26.798140874805583,0.07442149329672916,0.25256,0.2542048708155299,0.2509151291844701,0.0,0.0,0.0021324915651792084,-0.0006080775932322813,-0.0005049235125030286,-0.00010315408072925265,0.0,33.33333333333333,26.9330042157084,21.550964115415656,18.317226028828813,-0.08727010457987772
1631230200000,0.2532,0.2533,0.2512,0.2525,7325541.0,1631231999999,1847096.3778,2794,3614165.0,911467.1702,0,41.88152929120006,42.10526315789481,56.098579782790296,-42.337164750961286,400470019.8434946,34.266158759966885,-0.009645796221846041,0.25260000000000005,0.25421740532946513,0.25098259467053496,0.0,0.0,0.002128430119531813,-0.0006316722529542407,-0.0005302732605932711,-0.0001013989923609696,0.0,25.0,27.597077858611478,16.957299377404418,31.668132326630072,-0.08943382618103168
