1642382400000,0.17680000,0.17680000,0.17570000,0.17660000,2427712.00000000,1642382699999,427793.83760000,1015,1004964.00000000,177111.65270000,0
1642382700000,0.17660000,0.17660000,0.17590000,0.17630000,1738181.00000000,1642382999999,306191.87370000,459,899310.00000000,158439.95280000,0
1642383000000,0.17630000,0.17640000,0.17600000,0.17630000,955198.00000000,1642383299999,168305.23620000,328,304062.00000000,53586.22020000,0
1642383300000,0.17620000,0.17630000,0.17560000,0.17590000,2008858.00000000,1642383599999,353628.88090000,514,685858.00000000,120683.00300000,0
1642383600000,0.17580000,0.17600000,0.17540000,0.17560000,1140039.00000000,1642383899999,200231.67890000,559,258843.00000000,45468.68020000,0
1642383900000,0.17560000,0.17560000,0.17430000,0.17480000,10584842.00000000,1642384199999,1851450.17630000,3195,4505384.00000000,787908.68960000,0
1642384200000,0.17480000,0.17510000,0.17410000,0.17430000,3149283.00000000,1642384499999,550088.78280000,883,1135897.00000000,198444.96590000,0
1642384500000,0.17420000,0.17430000,0.17370000,0.17410000,5043960.00000000,1642384799999,877767.16740000,1531,2157227.00000000,375397.12310000,0
1642384800000,0.17410000,0.17460000,0.17400000,0.17440000,2299115.00000000,1642385099999,400849.32800000,704,1139778.00000000,198750.11080000,0
1642385100000,0.17440000,0.17500000,0.17440000,0.17450000,2328286.00000000,1642385399999,406843.59910000,612,1118823.00000000,195480.03900000,0
1642385400000,0.17460000,0.17460000,0.17370000,0.17420000,4672195.00000000,1642385699999,813599.78710000,1026,2871601.00000000,500168.94180000,0
1642385700000,0.17420000,0.17460000,0.17400000,0.17440000,2920093.00000000,1642385999999,509198.16680000,739,1264575.00000000,220496.62350000,0
1642386000000,0.17430000,0.17480000,0.17400000,0.17480000,1539296.00000000,1642386299999,268303.50510000,527,511081.00000000,89148.91480000,0
1642386300000,0.17470000,0.17480000,0.17420000,0.17470000,3669930.00000000,1642386599999,640367.18640000,823,2134169.00000000,372377.14160000,0
1642386600000,0.17470000,0.17480000,0.17430000,0.17430000,3220114.00000000,1642386899999,562119.76750000,717,1989823.00000000,347379.66550000,0
1642386900000,0.17440000,0.17460000,0.17370000,0.17390000,3283278.00000000,1642387199999,571959.87540000,746,1115489.00000000,194345.79780000,0
1642387200000,0.17380000,0.17390000,0.17200000,0.17300000,18672823.00000000,1642387499999,3226890.23330000,6290,7415077.00000000,1281991.34940000,0
1642387500000,0.17300000,0.17360000,0.17290000,0.17340000,2417092.00000000,1642387799999,418787.51180000,691,1354826.00000000,234762.28730000,0
1642387800000,0.17340000,0.17380000,0.17320000,0.17370000,2207576.00000000,1642388099999,382812.36570000,686,1040036.00000000,180375.93370000,0
1642388100000,0.17370000,0.17380000,0.17330000,0.17340000,2158488.00000000,1642388399999,374445.37640000,614,585622.00000000,101604.15920000,0
1642388400000,0.17330000,0.17360000,0.17300000,0.17350000,3195999.00000000,1642388699999,553879.83800000,928,1803171.00000000,312506.44450000,0
1642388700000,0.17340000,0.17380000,0.17310000,0.17380000,2099495.00000000,1642388999999,364235.48590000,695,880330.00000000,152799.86090000,0
1642389000000,0.17380000,0.17410000,0.17340000,0.17350000,4398539.00000000,1642389299999,764454.06110000,1089,2231719.00000000,387958.36780000,0
1642389300000,0.17360000,0.17390000,0.17340000,0.17370000,4964463.00000000,1642389599999,862189.15280000,833,3130067.00000000,543557.37570000,0
1642389600000,0.17370000,0.17380000,0.17330000,0.17340000,1183700.00000000,1642389899999,205542.63140000,435,617603.00000000,107275.65160000,0
1642389900000,0.17330000,0.17340000,0.17230000,0.17260000,3636954.00000000,1642390199999,628262.08310000,976,1708870.00000000,295142.70300000,0
1642390200000,0.17250000,0.17250000,0.17130000,0.17180000,16010008.00000000,1642390499999,2752285.80120000,3520,7255421.00000000,1247904.56940000,0
1642390500000,0.17180000,0.17220000,0.17120000,0.17210000,4497654.00000000,1642390799999,771386.43820000,1545,2190993.00000000,375912.51190000,0
1642390800000,0.17210000,0.17210000,0.17130000,0.17170000,2388095.00000000,1642391099999,409890.66160000,823,1162485.00000000,199555.19120000,0
1642391100000,0.17180000,0.17180000,0.17060000,0.17120000,12424025.00000000,1642391399999,2125159.31560000,3050,4062640.00000000,694898.24460000,0
1642391400000,0.17130000,0.17160000,0.17120000,0.17150000,2985181.00000000,1642391699999,511809.17900000,765,1567731.00000000,268826.08720000,0
1642391700000,0.17160000,0.17160000,0.16910000,0.16970000,28711814.00000000,1642391999999,4887724.77970000,6797,9808895.00000000,1670740.97590000,0
1642392000000,0.16980000,0.17120000,0.16910000,0.17110000,14540642.00000000,1642392299999,2475163.96350000,3615,9185984.00000000,1564336.72550000,0
1642392300000,0.17110000,0.17150000,0.17040000,0.17130000,7048220.00000000,1642392599999,1204598.47630000,1318,3688412.00000000,630663.96080000,0
1642392600000,0.17120000,0.17130000,0.17090000,0.17120000,2044256.00000000,1642392899999,349799.72220000,747,802929.00000000,137410.98790000,0
1642392900000,0.17120000,0.17180000,0.17110000,0.17150000,1481049.00000000,1642393199999,253948.29570000,645,772161.00000000,132432.71440000,0
1642393200000,0.17140000,0.17170000,0.17090000,0.17110000,2985873.00000000,1642393499999,511301.41770000,711,812750.00000000,139207.50840000,0
1642393500000,0.17110000,0.17120000,0.17010000,0.17100000,5610961.00000000,1642393799999,957348.69150000,1196,1735387.00000000,296110.92130000,0
1642393800000,0.17100000,0.17100000,0.17000000,0.17020000,2818669.00000000,1642394099999,480361.93220000,850,1194079.00000000,203401.57610000,0
1642394100000,0.17020000,0.17050000,0.16980000,0.16990000,2657601.00000000,1642394399999,452150.25340000,763,945640.00000000,160992.18830000,0
1642394400000,0.16990000,0.17050000,0.16980000,0.17050000,1687441.00000000,1642394699999,286979.94890000,646,974788.00000000,165809.20790000,0
1642394700000,0.17050000,0.17110000,0.17040000,0.17110000,2901611.00000000,1642394999999,495417.45360000,710,1526260.00000000,260629.10830000,0
1642395000000,0.17110000,0.17110000,0.17020000,0.17020000,1545353.00000000,1642395299999,263848.65520000,640,756738.00000000,129250.67810000,0
1642395300000,0.17030000,0.17050000,0.16980000,0.16990000,2633880.00000000,1642395599999,447932.08720000,714,1592094.00000000,270765.49630000,0
1642395600000,0.16990000,0.16990000,0.16880000,0.16920000,13198549.00000000,1642395899999,2233019.05570000,3003,5611336.00000000,949329.13730000,0
1642395900000,0.16920000,0.16940000,0.16880000,0.16900000,3905722.00000000,1642396199999,660108.51910000,840,1598682.00000000,270317.99960000,0
1642396200000,0.16910000,0.16960000,0.16890000,0.16890000,6701538.00000000,1642396499999,1133346.64860000,1121,3337737.00000000,564431.82630000,0
1642396500000,0.16900000,0.16970000,0.16880000,0.16950000,2927146.00000000,1642396799999,495905.20260000,940,1758905.00000000,297965.95610000,0
1642396800000,0.16960000,0.17010000,0.16950000,0.17000000,2067571.00000000,1642397099999,351242.03560000,743,1425988.00000000,242243.34220000,0
1642397100000,0.17000000,0.17040000,0.16990000,0.17020000,3089816.00000000,1642397399999,526018.69720000,915,1475160.00000000,251177.07070000,0
1642397400000,0.17010000,0.17080000,0.17010000,0.17020000,5209581.00000000,1642397699999,888349.57640000,1260,3107446.00000000,529950.54780000,0
1642397700000,0.17010000,0.17100000,0.17010000,0.17100000,2560787.00000000,1642397999999,437349.42400000,941,1193021.00000000,203743.58110000,0
1642398000000,0.17090000,0.17090000,0.17050000,0.17060000,1048494.00000000,1642398299999,179027.09180000,564,520898.00000000,88965.42950000,0
1642398300000,0.17060000,0.17070000,0.16960000,0.17000000,4493642.00000000,1642398599999,763944.04930000,1147,2520090.00000000,428318.70740000,0
1642398600000,0.17010000,0.17020000,0.16980000,0.17000000,4872174.00000000,1642398899999,828417.30710000,664,1209770.00000000,205772.21730000,0
1642398900000,0.17000000,0.17100000,0.16980000,0.17080000,4055864.00000000,1642399199999,691542.11580000,960,2726348.00000000,464655.43100000,0
1642399200000,0.17090000,0.17120000,0.17070000,0.17090000,2100974.00000000,1642399499999,359078.59700000,700,988448.00000000,168951.53270000,0
1642399500000,0.17100000,0.17170000,0.17080000,0.17140000,10972531.00000000,1642399799999,1881080.22750000,1718,6359230.00000000,1090171.36440000,0
1642399800000,0.17140000,0.17140000,0.17060000,0.17100000,2662459.00000000,1642400099999,455190.35110000,838,1268162.00000000,216784.69630000,0
1642400100000,0.17100000,0.17110000,0.17010000,0.17040000,2994609.00000000,1642400399999,510885.62250000,938,1338046.00000000,228304.22460000,0
1642400400000,0.17040000,0.17130000,0.17040000,0.17120000,1486288.00000000,1642400699999,254105.39950000,608,1006724.00000000,172087.68730000,0
1642400700000,0.17120000,0.17130000,0.17080000,0.17100000,1277735.00000000,1642400999999,218529.09310000,490,588840.00000000,100728.80010000,0
1642401000000,0.17100000,0.17130000,0.17090000,0.17110000,1749353.00000000,1642401299999,299259.56820000,558,943064.00000000,161360.74340000,0
1642401300000,0.17110000,0.17110000,0.17050000,0.17050000,1105583.00000000,1642401599999,188781.63530000,460,322584.00000000,55137.90370000,0
1642401600000,0.17050000,0.17080000,0.17040000,0.17070000,1044304.00000000,1642401899999,178148.24200000,471,651298.00000000,111116.84250000,0
1642401900000,0.17060000,0.17080000,0.17030000,0.17060000,1349668.00000000,1642402199999,230174.56220000,463,307101.00000000,52369.14970000,0
1642402200000,0.17060000,0.17080000,0.17030000,0.17030000,1326741.00000000,1642402499999,226256.19390000,512,405570.00000000,69187.35480000,0
1642402500000,0.17030000,0.17040000,0.17010000,0.17020000,857250.00000000,1642402799999,145947.69330000,459,359047.00000000,61137.25710000,0
1642402800000,0.17020000,0.17080000,0.17010000,0.17080000,1520918.00000000,1642403099999,259289.26100000,509,1099828.00000000,187550.77020000,0
1642403100000,0.17080000,0.17110000,0.17050000,0.17110000,1783421.00000000,1642403399999,304654.59350000,539,1041653.00000000,177984.77330000,0
1642403400000,0.17110000,0.17130000,0.17070000,0.17070000,1400361.00000000,1642403699999,239522.24720000,503,712583.00000000,121927.85650000,0
1642403700000,0.17070000,0.17090000,0.17030000,0.17050000,1675128.00000000,1642403999999,285568.50650000,521,498216.00000000,84956.66760000,0
1642404000000,0.17050000,0.17090000,0.17040000,0.17060000,875303.00000000,1642404299999,149438.35730000,424,327209.00000000,55870.73100000,0
1642404300000,0.17060000,0.17070000,0.17030000,0.17060000,1225721.00000000,1642404599999,209057.87840000,466,650848.00000000,111015.75190000,0
1642404600000,0.17060000,0.17060000,0.17040000,0.17060000,1045068.00000000,1642404899999,178161.82560000,410,574816.00000000,98016.73000000,0
1642404900000,0.17050000,0.17090000,0.17050000,0.17060000,1087123.00000000,1642405199999,185594.10220000,453,427458.00000000,72989.24680000,0
1642405200000,0.17060000,0.17070000,0.17040000,0.17060000,1110518.00000000,1642405499999,189355.80680000,418,471422.00000000,80411.70040000,0
1642405500000,0.17070000,0.17100000,0.17050000,0.17060000,1290032.00000000,1642405799999,220283.56030000,487,737057.00000000,125878.13680000,0
1642405800000,0.17060000,0.17070000,0.17050000,0.17060000,1054202.00000000,1642406099999,179852.21310000,405,795556.00000000,135738.77440000,0
1642406100000,0.17060000,0.17070000,0.17010000,0.17020000,3095690.00000000,1642406399999,527594.59870000,631,693130.00000000,118085.55320000,0
1642406400000,0.17030000,0.17060000,0.16920000,0.16950000,6114573.00000000,1642406699999,1037431.24850000,1535,1906097.00000000,323432.87060000,0
1642406700000,0.16940000,0.17020000,0.16920000,0.17010000,6751275.00000000,1642406999999,1145164.52850000,1068,3785214.00000000,642225.71150000,0
1642407000000,0.17010000,0.17050000,0.17000000,0.17020000,1797633.00000000,1642407299999,305958.58130000,597,555039.00000000,94479.50690000,0
1642407300000,0.17020000,0.17030000,0.16950000,0.17010000,3002541.00000000,1642407599999,510370.33750000,816,1553896.00000000,264223.46390000,0
1642407600000,0.17010000,0.17020000,0.16910000,0.16940000,6338266.00000000,1642407899999,1074212.73190000,1232,1986595.00000000,336622.78750000,0
1642407900000,0.16940000,0.16970000,0.16920000,0.16970000,3561972.00000000,1642408199999,603680.67310000,705,2153439.00000000,365005.78930000,0
1642408200000,0.16970000,0.17010000,0.16910000,0.17010000,5147138.00000000,1642408499999,872794.90460000,1002,3536151.00000000,599606.10020000,0
1642408500000,0.17010000,0.17030000,0.16990000,0.17010000,1425522.00000000,1642408799999,242548.18130000,559,667440.00000000,113603.98950000,0
1642408800000,0.17010000,0.17040000,0.17010000,0.17030000,1154417.00000000,1642409099999,196542.55590000,456,611785.00000000,104161.91380000,0
1642409100000,0.17040000,0.17060000,0.17010000,0.17060000,3105166.00000000,1642409399999,529026.00070000,1161,1587484.00000000,270553.93120000,0
1642409400000,0.17060000,0.17110000,0.17050000,0.17080000,2566727.00000000,1642409699999,438633.60880000,1065,1654239.00000000,282685.90990000,0
1642409700000,0.17090000,0.17160000,0.17080000,0.17110000,4831221.00000000,1642409999999,827243.51230000,1015,1761796.00000000,301735.24770000,0
1642410000000,0.17110000,0.17150000,0.17070000,0.17090000,2125090.00000000,1642410299999,363809.63260000,791,1146388.00000000,196273.85130000,0
1642410300000,0.17090000,0.17180000,0.17080000,0.17160000,2027245.00000000,1642410599999,347304.20990000,751,1439064.00000000,246602.79680000,0
1642410600000,0.17170000,0.17170000,0.17140000,0.17150000,1509579.00000000,1642410899999,259071.83690000,492,615935.00000000,105735.70670000,0
1642410900000,0.17160000,0.17180000,0.17130000,0.17130000,1830201.00000000,1642411199999,314008.51240000,697,894230.00000000,153490.19490000,0
1642411200000,0.17130000,0.17130000,0.17090000,0.17120000,1724376.00000000,1642411499999,295050.95840000,819,1078295.00000000,184534.50520000,0
1642411500000,0.17120000,0.17150000,0.17100000,0.17100000,1549912.00000000,1642411799999,265505.63930000,901,812503.00000000,139215.14340000,0
1642411800000,0.17100000,0.17140000,0.17090000,0.17100000,1944251.00000000,1642412099999,332602.88770000,666,629769.00000000,107789.10350000,0
1642412100000,0.17090000,0.17130000,0.17080000,0.17100000,1507734.00000000,1642412399999,257880.24510000,606,941684.00000000,161061.88900000,0
1642412400000,0.17110000,0.17130000,0.17090000,0.17110000,1952860.00000000,1642412699999,334140.90360000,462,1266779.00000000,216762.30540000,0
1642412700000,0.17100000,0.17120000,0.17080000,0.17100000,1003425.00000000,1642412999999,171582.61290000,427,615591.00000000,105283.27580000,0
1642413000000,0.17100000,0.17120000,0.17100000,0.17110000,1231266.00000000,1642413299999,210675.12550000,400,665336.00000000,113857.95120000,0
1642413300000,0.17110000,0.17120000,0.17090000,0.17090000,2933189.00000000,1642413599999,501641.19420000,714,1444337.00000000,247028.66000000,0
1642413600000,0.17090000,0.17110000,0.17060000,0.17060000,1799249.00000000,1642413899999,307481.33880000,737,636439.00000000,108831.28410000,0
1642413900000,0.17070000,0.17090000,0.17050000,0.17090000,1201404.00000000,1642414199999,205094.64110000,523,670544.00000000,114472.21060000,0
1642414200000,0.17090000,0.17110000,0.17070000,0.17070000,793224.00000000,1642414499999,135581.35730000,432,340319.00000000,58187.24390000,0
1642414500000,0.17080000,0.17080000,0.17030000,0.17040000,1309803.00000000,1642414799999,223325.78360000,487,454859.00000000,77581.83350000,0
1642414800000,0.17040000,0.17040000,0.17000000,0.17010000,4304960.00000000,1642415099999,732421.97370000,867,1928332.00000000,328098.44650000,0
1642415100000,0.17020000,0.17050000,0.17000000,0.17050000,1388703.00000000,1642415399999,236637.75910000,536,1027938.00000000,175205.19110000,0
1642415400000,0.17050000,0.17050000,0.17000000,0.17000000,1786202.00000000,1642415699999,304046.58970000,548,673277.00000000,114583.34800000,0
1642415700000,0.17000000,0.17030000,0.16950000,0.17000000,3091747.00000000,1642415999999,525331.44990000,952,1268188.00000000,215442.80460000,0
1642416000000,0.17000000,0.17010000,0.16980000,0.17000000,1372250.00000000,1642416299999,233243.97100000,530,428378.00000000,72820.03560000,0
