1629408600000,0.31431000,0.31818000,0.31418000,0.31601000,31151000.90000000,1629410399999,9860774.27579300,13061,16978781.90000000,5376982.99273000,0
1629410400000,0.31602000,0.31714000,0.31200000,0.31464000,30511168.90000000,1629412199999,9600461.16630000,12949,15777304.30000000,4966088.64149600,0
1629412200000,0.31463000,0.31590000,0.31230000,0.31582000,22274321.50000000,1629413999999,6986083.64427100,9198,10598107.60000000,3323504.50146300,0
1629414000000,0.31590000,0.31700000,0.31336000,0.31496000,49226035.10000000,1629415799999,15519166.32792600,13805,24096999.20000000,7599162.95587300,0
1629415800000,0.31496000,0.31797000,0.31367000,0.31778000,45190508.40000000,1629417599999,14283252.46297800,14752,20728996.20000000,6553188.92663300,0
1629417600000,0.31777000,0.32057000,0.31496000,0.31971000,73246492.20000000,1629419399999,23296306.42758500,28758,37294157.40000000,11863790.95297100,0
1629419400000,0.31977000,0.32690000,0.31868000,0.32295000,136255718.00000000,1629421199999,44006393.62877600,64488,78350396.90000000,25310979.86960600,0
1629421200000,0.32295000,0.32353000,0.31900000,0.32083000,39945481.00000000,1629422999999,12823774.81804400,17998,18523752.70000000,5947352.12578600,0
1629423000000,0.32084000,0.32273000,0.32000000,0.32160000,29793515.60000000,1629424799999,9568786.64710600,11430,13297570.40000000,4271546.74123200,0
1629424800000,0.32159000,0.32193000,0.31750000,0.31951000,33317344.80000000,1629426599999,10625244.95713400,13593,14781418.00000000,4714694.50136300,0
1629426600000,0.31949000,0.32013000,0.31738000,0.31834000,30909916.50000000,1629428399999,9847164.72290600,12435,16283258.60000000,5186189.25128600,0
1629428400000,0.31831000,0.31889000,0.31373000,0.31466000,44911580.80000000,1629430199999,14193595.52904200,19833,19917571.10000000,6291150.86222000,0
1629430200000,0.31465000,0.31700000,0.31451000,0.31630000,20137080.70000000,1629431999999,6364958.04607800,9648,9941752.50000000,3142327.08179600,0
1629432000000,0.31630000,0.31790000,0.31501000,0.31656000,31022247.90000000,1629433799999,9820082.40327300,10852,15895863.50000000,5031917.28358800,0
1629433800000,0.31655000,0.31958000,0.31623000,0.31822000,21129087.10000000,1629435599999,6714159.31724600,9145,10554239.10000000,3353947.16865200,0
1629435600000,0.31822000,0.31845000,0.31420000,0.31527000,47536654.10000000,1629437399999,15009665.52531500,13883,18989630.80000000,5998292.03681200,0
1629437400000,0.31528000,0.31861000,0.31427000,0.31727000,43059778.20000000,1629439199999,13638090.60155100,13046,19661485.30000000,6229368.66795700,0
1629439200000,0.31727000,0.31918000,0.31660000,0.31858000,32397410.50000000,1629440999999,10307249.16946500,10441,14902055.50000000,4740778.40351300,0
1629441000000,0.31858000,0.31859000,0.31596000,0.31812000,35056142.10000000,1629442799999,11121106.36926200,13188,16637686.60000000,5277842.93304400,0
1629442800000,0.31813000,0.32339000,0.31701000,0.32006000,72435717.90000000,1629444599999,23213602.76651900,29891,37293143.30000000,11951808.91991100,0
1629444600000,0.32007000,0.32081000,0.31521000,0.31725000,56067105.50000000,1629446399999,17818622.33412600,20650,29293946.00000000,9310740.16038200,0
1629446400000,0.31727000,0.31913000,0.31543000,0.31766000,36957515.10000000,1629448199999,11729241.01695500,13702,18020569.60000000,5720523.44905000,0
1629448200000,0.31771000,0.31895000,0.31606000,0.31887000,26066317.60000000,1629449999999,8278343.46276100,10134,12787324.90000000,4061127.12926700,0
1629450000000,0.31887000,0.32047000,0.31800000,0.31859000,35312587.40000000,1629451799999,11274981.41695100,12859,15039966.00000000,4803430.47217700,0
1629451800000,0.31859000,0.32207000,0.31758000,0.32082000,53813674.40000000,1629453599999,17236455.89618400,14759,32822962.70000000,10517560.60271000,0
1629453600000,0.32080000,0.32149000,0.31960000,0.32128000,29296685.40000000,1629455399999,9386321.78434400,10863,11853234.70000000,3798164.57677500,0
1629455400000,0.32128000,0.32193000,0.31900000,0.31996000,32546457.80000000,1629457199999,10424256.04204600,12276,16897036.50000000,5411329.11076900,0
1629457200000,0.31999000,0.32065000,0.31786000,0.32007000,34919613.90000000,1629458999999,11157917.67397300,12161,16590476.40000000,5302084.28041800,0
1629459000000,0.32004000,0.32005000,0.31711000,0.31733000,33225504.90000000,1629460799999,10575731.24981700,12737,14333595.10000000,4562696.51238500,0
1629460800000,0.31733000,0.32072000,0.31717000,0.32043000,30733741.10000000,1629462599999,9810180.80291400,10559,15136711.90000000,4831493.22257400,0
1629462600000,0.32042000,0.32201000,0.31895000,0.32168000,41119924.30000000,1629464399999,13183376.12242200,14185,21515265.30000000,6898711.77073700,0
1629464400000,0.32167000,0.32427000,0.32066000,0.32273000,44149785.90000000,1629466199999,14220316.44444800,20093,20793053.30000000,6700020.70079700,0
1629466200000,0.32273000,0.32489000,0.32243000,0.32398000,54338379.20000000,1629467999999,17599032.50010300,20858,29035625.80000000,9405569.12283500,0
1629468000000,0.32398000,0.32700000,0.32212000,0.32648000,91638266.40000000,1629469799999,29766302.73180800,31713,50072740.70000000,16276266.84911000,0
1629469800000,0.32648000,0.33640000,0.32594000,0.33185000,233292778.20000000,1629471599999,77115996.84133100,123101,128990063.20000000,42655788.81997200,0
1629471600000,0.33185000,0.33222000,0.32712000,0.32938000,71292237.80000000,1629473399999,23444900.84709200,24526,33002317.80000000,10853851.95557000,0
1629473400000,0.32938000,0.33119000,0.32839000,0.33048000,38416782.60000000,1629475199999,12663468.32103800,14750,21371167.50000000,7045807.69471800,0
1629475200000,0.33047000,0.33174000,0.32846000,0.33032000,59804272.40000000,1629476999999,19744305.95015200,19604,30317310.00000000,10009908.22426800,0
1629477000000,0.33027000,0.33100000,0.32409000,0.32673000,92177793.10000000,1629478799999,30162824.31812800,28151,36584814.60000000,11975504.60174200,0
1629478800000,0.32672000,0.32874000,0.32372000,0.32428000,38402720.60000000,1629480599999,12525698.86915800,14420,19675241.00000000,6419717.61456200,0
1629480600000,0.32428000,0.32550000,0.32257000,0.32499000,28182867.90000000,1629482399999,9134058.88925800,12872,13577251.40000000,4400542.41542000,0
1629482400000,0.32497000,0.32602000,0.32128000,0.32142000,26290341.20000000,1629484199999,8503770.34844800,16084,11783174.30000000,3812857.24049300,0
1629484200000,0.32147000,0.32242000,0.31806000,0.32183000,57396624.80000000,1629485999999,18375743.16330600,24580,26242671.50000000,8403827.94569900,0
1629486000000,0.32179000,0.32517000,0.32102000,0.32386000,26976500.20000000,1629487799999,8717311.53927600,12031,14157830.30000000,4575992.84533300,0
1629487800000,0.32386000,0.32764000,0.32361000,0.32698000,28186445.50000000,1629489599999,9183960.43887800,12576,14804721.80000000,4824279.16056800,0
1629489600000,0.32689000,0.32703000,0.32353000,0.32515000,21805811.50000000,1629491399999,7085472.14079800,9104,11460960.00000000,3724378.80125000,0
1629491400000,0.32514000,0.32671000,0.32392000,0.32411000,19530309.20000000,1629493199999,6356717.02218400,8644,10077401.60000000,3280029.62278400,0
1629493200000,0.32407000,0.32641000,0.32395000,0.32581000,14414173.20000000,1629494999999,4687608.96707300,7419,7683965.60000000,2498447.82770100,0
1629495000000,0.32581000,0.32888000,0.32540000,0.32847000,20157333.80000000,1629496799999,6591336.92813300,11509,10449828.70000000,3416776.82680700,0
1629496800000,0.32847000,0.32913000,0.32591000,0.32602000,33596737.40000000,1629498599999,11008598.35281200,12977,15795787.60000000,5174493.99052800,0
1629498600000,0.32600000,0.32637000,0.32205000,0.32503000,29480371.50000000,1629500399999,9560712.58885800,13048,13850714.30000000,4490740.09960600,0
1629500400000,0.32500000,0.32650000,0.32357000,0.32536000,24607168.60000000,1629502199999,7998519.15971300,9852,13174950.60000000,4282739.33466600,0
1629502200000,0.32541000,0.32788000,0.32496000,0.32733000,22166966.50000000,1629503999999,7245473.94408700,10135,10866563.30000000,3552311.57697200,0
1629504000000,0.32733000,0.32764000,0.32052000,0.32079000,40897224.00000000,1629505799999,13248954.00405200,15391,18846529.60000000,6108204.74415100,0
1629505800000,0.32086000,0.32399000,0.31967000,0.32160000,31089111.90000000,1629507599999,10016775.06758900,13316,15657713.80000000,5047180.50985700,0
1629507600000,0.32159000,0.32363000,0.32030000,0.32210000,23065157.80000000,1629509399999,7431572.72109800,8751,12197747.90000000,3930318.09377600,0
1629509400000,0.32215000,0.32348000,0.31996000,0.32339000,38754775.60000000,1629511199999,12453505.40289700,10679,19527725.20000000,6273041.39587200,0
1629511200000,0.32339000,0.32670000,0.32283000,0.32565000,25198069.50000000,1629512999999,8183301.07692800,10905,12415981.30000000,4032177.07184400,0
1629513000000,0.32565000,0.32593000,0.32279000,0.32333000,18408241.60000000,1629514799999,5974084.33696500,8005,7939260.90000000,2576372.00243100,0
1629514800000,0.32332000,0.32461000,0.32212000,0.32377000,18782302.40000000,1629516599999,6074931.10289700,8097,9901195.00000000,3202233.54379000,0
1629516600000,0.32377000,0.32614000,0.32357000,0.32572000,21875791.30000000,1629518399999,7112040.35689100,9041,10977379.00000000,3568496.70022200,0
1629518400000,0.32571000,0.32574000,0.32057000,0.32187000,40068792.60000000,1629520199999,12929677.43216300,12984,17849307.10000000,5763270.93167100,0
1629520200000,0.32188000,0.32355000,0.32168000,0.32204000,17513619.00000000,1629521999999,5651465.52309100,8570,8959853.60000000,2891219.80343700,0
1629522000000,0.32204000,0.32568000,0.32170000,0.32493000,42123803.20000000,1629523799999,13659379.01549500,12000,21182111.10000000,6867566.76056800,0
1629523800000,0.32493000,0.32645000,0.32365000,0.32619000,25916386.70000000,1629525599999,8419579.60791700,11638,13695378.60000000,4449076.80092700,0
1629525600000,0.32619000,0.32700000,0.32428000,0.32537000,34902888.50000000,1629527399999,11368837.73072500,13646,15541574.90000000,5063361.53675100,0
1629527400000,0.32538000,0.32597000,0.32366000,0.32437000,23772689.00000000,1629529199999,7717440.03272000,9283,12319263.40000000,3999278.75763000,0
1629529200000,0.32438000,0.32652000,0.32335000,0.32591000,24977146.20000000,1629530999999,8120030.18351900,13119,13419164.10000000,4362051.80132700,0
1629531000000,0.32590000,0.32700000,0.32513000,0.32635000,32162010.50000000,1629532799999,10489930.32106600,13896,15897631.90000000,5185448.53849700,0
1629532800000,0.32632000,0.32827000,0.32580000,0.32602000,40661767.60000000,1629534599999,13304887.35557800,14672,19542379.50000000,6394807.72020800,0
1629534600000,0.32605000,0.32680000,0.32498000,0.32618000,22338844.80000000,1629536399999,7280562.02311700,9985,9926539.20000000,3235357.46814900,0
1629536400000,0.32618000,0.32622000,0.32431000,0.32497000,21751297.20000000,1629538199999,7070262.60412700,13044,10410075.90000000,3383726.98004400,0
1629538200000,0.32497000,0.32583000,0.32391000,0.32494000,34612917.90000000,1629539999999,11238014.53158600,11793,19206801.20000000,6235037.32861900,0
1629540000000,0.32497000,0.32686000,0.32429000,0.32623000,23217663.50000000,1629541799999,7564524.88869100,9522,11127565.30000000,3625302.26150700,0
1629541800000,0.32622000,0.32904000,0.32546000,0.32842000,43272237.00000000,1629543599999,14172977.89997700,15573,23809778.90000000,7798118.21219900,0
1629543600000,0.32843000,0.32950000,0.31313000,0.31688000,279045443.10000000,1629545399999,89143366.42649400,77023,125243796.10000000,39985710.13629500,0
1629545400000,0.31686000,0.32034000,0.31675000,0.31939000,54194276.00000000,1629547199999,17275959.17759600,17126,29846622.40000000,9516076.20751300,0
1629547200000,0.31935000,0.32210000,0.31854000,0.32184000,39117310.90000000,1629548999999,12552920.95490000,13600,23072902.00000000,7401551.25710400,0
1629549000000,0.32185000,0.32465000,0.31997000,0.32382000,51005162.40000000,1629550799999,16444047.95631500,19795,26400391.40000000,8513728.33385700,0
1629550800000,0.32382000,0.33000000,0.32315000,0.32556000,91488980.70000000,1629552599999,29868519.04279400,45474,53273318.60000000,17405926.46960600,0
1629552600000,0.32556000,0.32589000,0.32342000,0.32394000,23694980.80000000,1629554399999,7693752.53066900,10805,11661714.60000000,3786950.66842200,0
1629554400000,0.32395000,0.32427000,0.31872000,0.32085000,81478603.00000000,1629556199999,26109087.61024900,27334,41697555.10000000,13354420.46587100,0
1629556200000,0.32085000,0.32118000,0.31871000,0.31948000,30329599.90000000,1629557999999,9701791.75318100,12420,14495044.80000000,4637175.65262800,0
1629558000000,0.31949000,0.32262000,0.31932000,0.32113000,25391365.20000000,1629559799999,8160460.83923000,10371,11960406.00000000,3844036.71254000,0
1629559800000,0.32113000,0.32266000,0.32091000,0.32213000,17360455.60000000,1629561599999,5586231.25947500,7536,8723018.10000000,2807537.84338400,0
1629561600000,0.32213000,0.32305000,0.31969000,0.32302000,38278952.30000000,1629563399999,12301327.72444200,13035,22292950.90000000,7165851.89717900,0
1629563400000,0.32303000,0.32377000,0.32150000,0.32212000,24413063.30000000,1629565199999,7878712.60026100,10434,12296668.10000000,3968445.90061500,0
1629565200000,0.32212000,0.32600000,0.32124000,0.32414000,53520656.00000000,1629566999999,17337637.24018100,17712,30352048.00000000,9834161.68053100,0
1629567000000,0.32413000,0.32627000,0.32162000,0.32359000,40908603.90000000,1629568799999,13277967.97618800,17153,20820138.80000000,6758331.30841000,0
1629568800000,0.32358000,0.32377000,0.31931000,0.32040000,30584882.50000000,1629570599999,9808601.23781400,12332,13053519.70000000,4186502.05308000,0
1629570600000,0.32041000,0.32193000,0.31969000,0.32065000,20451116.00000000,1629572399999,6561634.79338600,7749,9686061.10000000,3108905.32414000,0
1629572400000,0.32066000,0.32091000,0.31612000,0.31837000,40048781.80000000,1629574199999,12754120.98029100,16894,17707210.90000000,5638042.91558700,0
1629574200000,0.31834000,0.31916000,0.31540000,0.31733000,29399482.10000000,1629575999999,9329978.50106700,12012,13035640.50000000,4138105.77003700,0
1629576000000,0.31733000,0.31868000,0.31617000,0.31713000,23347177.70000000,1629577799999,7407582.66510300,9841,12176132.80000000,3862981.43670200,0
1629577800000,0.31714000,0.31953000,0.31713000,0.31911000,18562745.10000000,1629579599999,5912373.15544000,7936,8496102.50000000,2705525.39460200,0
1629579600000,0.31912000,0.32118000,0.31817000,0.32049000,19028190.00000000,1629581399999,6085929.57036000,7485,10866648.70000000,3475826.29573900,0
1629581400000,0.32049000,0.32093000,0.31944000,0.32028000,11664895.20000000,1629583199999,3735117.67490700,5102,5321572.00000000,1704124.81529600,0
1629583200000,0.32027000,0.32133000,0.32014000,0.32030000,13011894.70000000,1629584999999,4172740.36550200,5561,6252366.40000000,2005272.51508900,0
1629585000000,0.32030000,0.32044000,0.31835000,0.31989000,13524072.40000000,1629586799999,4321126.40568900,5288,5511980.90000000,1761878.18288900,0
1629586800000,0.31990000,0.32044000,0.31789000,0.31838000,12410970.50000000,1629588599999,3963338.43345400,5086,6249515.00000000,1995985.97672200,0
1629588600000,0.31837000,0.31870000,0.31643000,0.31662000,24341298.30000000,1629590399999,7728240.98756500,7394,9065972.70000000,2878853.89809500,0
1629590400000,0.31666000,0.31958000,0.31600000,0.31854000,29726663.60000000,1629592199999,9448729.23865200,9449,15577128.80000000,4951576.47987900,0
1629592200000,0.31861000,0.31979000,0.31761000,0.31843000,18286778.60000000,1629593999999,5826089.01794300,5638,9173215.10000000,2922550.42432700,0
1629594000000,0.31842000,0.31875000,0.31752000,0.31868000,12972569.50000000,1629595799999,4126389.54772800,5195,6608893.60000000,2101943.11085600,0
1629595800000,0.31870000,0.31997000,0.31866000,0.31932000,18748891.90000000,1629597599999,5989641.23650000,6098,9667982.40000000,3088558.10205800,0
1629597600000,0.31926000,0.31930000,0.31555000,0.31593000,23712677.40000000,1629599399999,7525440.64678000,8705,10546351.10000000,3348938.67254300,0
1629599400000,0.31590000,0.31598000,0.31118000,0.31531000,75106503.70000000,1629601199999,23594383.91076900,24707,39312217.50000000,12355169.44258200,0
