1644880500000,0.14620000,0.14640000,0.14610000,0.14610000,713533.00000000,1644880799999,104382.94190000,176,344077.00000000,50351.42960000,0
1644880800000,0.14610000,0.14640000,0.14610000,0.14610000,821965.00000000,1644881099999,120223.69030000,188,364373.00000000,53303.81770000,0
1644881100000,0.14620000,0.14620000,0.14600000,0.14600000,1809992.00000000,1644881399999,264374.61960000,204,811545.00000000,118546.59030000,0
1644881400000,0.14610000,0.14610000,0.14590000,0.14610000,304037.00000000,1644881699999,44396.48190000,117,173897.00000000,25399.75180000,0
1644881700000,0.14610000,0.14620000,0.14600000,0.14620000,694921.00000000,1644881999999,101510.12160000,117,512035.00000000,74808.34020000,0
1644882000000,0.14610000,0.14620000,0.14590000,0.14610000,492369.00000000,1644882299999,71883.43170000,111,307605.00000000,44913.76220000,0
1644882300000,0.14610000,0.14610000,0.14570000,0.14580000,565462.00000000,1644882599999,82498.00320000,144,220060.00000000,32105.23340000,0
1644882600000,0.14580000,0.14590000,0.14570000,0.14590000,404895.00000000,1644882899999,59062.89550000,106,355002.00000000,51788.75970000,0
1644882900000,0.14590000,0.14590000,0.14570000,0.14570000,757789.00000000,1644883199999,110470.07780000,131,259134.00000000,37791.09310000,0
1644883200000,0.14580000,0.14610000,0.14570000,0.14590000,1388924.00000000,1644883499999,202593.16640000,261,713043.00000000,104016.26770000,0
1644883500000,0.14580000,0.14630000,0.14580000,0.14620000,802495.00000000,1644883799999,117224.41340000,173,596774.00000000,87183.57820000,0
1644883800000,0.14620000,0.14620000,0.14570000,0.14570000,571011.00000000,1644884099999,83393.35510000,175,163335.00000000,23851.42700000,0
1644884100000,0.14580000,0.14600000,0.14550000,0.14560000,641957.00000000,1644884399999,93509.92590000,204,401392.00000000,58478.25920000,0
1644884400000,0.14560000,0.14580000,0.14560000,0.14580000,412523.00000000,1644884699999,60111.06720000,140,182570.00000000,26607.73810000,0
1644884700000,0.14580000,0.14590000,0.14570000,0.14570000,508437.00000000,1644884999999,74135.08160000,131,284368.00000000,41467.30040000,0
1644885000000,0.14570000,0.14570000,0.14510000,0.14510000,6260349.00000000,1644885299999,909936.34280000,779,2287119.00000000,332461.88190000,0
1644885300000,0.14510000,0.14530000,0.14500000,0.14500000,945415.00000000,1644885599999,137215.92630000,228,319497.00000000,46381.19710000,0
1644885600000,0.14510000,0.14520000,0.14500000,0.14500000,749943.00000000,1644885899999,108791.43570000,244,214407.00000000,31115.22200000,0
1644885900000,0.14500000,0.14530000,0.14480000,0.14490000,1400424.00000000,1644886199999,203129.78060000,298,527348.00000000,76517.10650000,0
1644886200000,0.14480000,0.14510000,0.14480000,0.14500000,663378.00000000,1644886499999,96136.46800000,196,391198.00000000,56705.43250000,0
1644886500000,0.14510000,0.14520000,0.14490000,0.14510000,690541.00000000,1644886799999,100168.30830000,183,446261.00000000,64749.38910000,0
1644886800000,0.14520000,0.14530000,0.14500000,0.14520000,803716.00000000,1644887099999,116638.10670000,222,529663.00000000,76868.93390000,0
1644887100000,0.14510000,0.14520000,0.14500000,0.14500000,471995.00000000,1644887399999,68491.04790000,130,181569.00000000,26353.72880000,0
1644887400000,0.14510000,0.14520000,0.14500000,0.14500000,444814.00000000,1644887699999,64533.99940000,148,298152.00000000,43262.00450000,0
1644887700000,0.14510000,0.14540000,0.14500000,0.14520000,1202807.00000000,1644887999999,174643.03800000,264,376757.00000000,54711.33850000,0
1644888000000,0.14520000,0.14570000,0.14510000,0.14570000,682559.00000000,1644888299999,99271.70380000,214,560927.00000000,81608.51590000,0
1644888300000,0.14570000,0.14630000,0.14560000,0.14620000,4557030.00000000,1644888599999,665863.04270000,849,3025487.00000000,442062.59370000,0
1644888600000,0.14620000,0.14760000,0.14620000,0.14760000,4685172.00000000,1644888899999,688233.73360000,1278,3280576.00000000,482009.93980000,0
1644888900000,0.14750000,0.14950000,0.14750000,0.14920000,34220936.00000000,1644889199999,5095574.38450000,5641,11591373.00000000,1724464.37660000,0
1644889200000,0.14920000,0.14930000,0.14840000,0.14880000,7061459.00000000,1644889499999,1051136.05390000,1263,3010265.00000000,448053.43750000,0
1644889500000,0.14880000,0.14880000,0.14820000,0.14850000,2205434.00000000,1644889799999,327403.44920000,552,775053.00000000,115099.82980000,0
1644889800000,0.14860000,0.14860000,0.14810000,0.14830000,1499520.00000000,1644890099999,222388.75380000,411,551781.00000000,81842.04590000,0
1644890100000,0.14820000,0.14850000,0.14820000,0.14840000,1681726.00000000,1644890399999,249525.35980000,460,1049457.00000000,155738.15660000,0
1644890400000,0.14830000,0.14910000,0.14820000,0.14910000,5832241.00000000,1644890699999,866892.65630000,836,4003923.00000000,595082.02030000,0
1644890700000,0.14910000,0.14940000,0.14860000,0.14870000,3903989.00000000,1644890999999,581583.98740000,647,1997940.00000000,297778.90040000,0
1644891000000,0.14870000,0.14930000,0.14820000,0.14920000,17397925.00000000,1644891299999,2590453.74910000,1419,8414923.00000000,1252388.61070000,0
1644891300000,0.14910000,0.14920000,0.14850000,0.14860000,2542969.00000000,1644891599999,378327.77130000,479,1218278.00000000,181208.02810000,0
1644891600000,0.14860000,0.14900000,0.14860000,0.14890000,2525411.00000000,1644891899999,375735.00590000,394,1084062.00000000,161313.46630000,0
1644891900000,0.14880000,0.14900000,0.14830000,0.14850000,3130489.00000000,1644892199999,465253.86900000,584,1541666.00000000,229135.97440000,0
1644892200000,0.14860000,0.14880000,0.14850000,0.14860000,1591261.00000000,1644892499999,236471.15880000,397,1020738.00000000,151697.42640000,0
1644892500000,0.14870000,0.14900000,0.14830000,0.14880000,2780438.00000000,1644892799999,413474.02860000,496,1920676.00000000,285688.13660000,0
1644892800000,0.14890000,0.14920000,0.14880000,0.14900000,3809816.00000000,1644893099999,567817.69480000,672,2125317.00000000,316753.40090000,0
1644893100000,0.14900000,0.14920000,0.14900000,0.14910000,771106.00000000,1644893399999,114951.70030000,235,391714.00000000,58407.56270000,0
1644893400000,0.14910000,0.14920000,0.14880000,0.14890000,2571890.00000000,1644893699999,383249.85670000,455,551398.00000000,82189.86640000,0
1644893700000,0.14890000,0.14910000,0.14880000,0.14890000,1935666.00000000,1644893999999,288337.47230000,314,622828.00000000,92805.93090000,0
1644894000000,0.14890000,0.14910000,0.14860000,0.14880000,1471194.00000000,1644894299999,219065.30450000,380,777738.00000000,115843.10230000,0
1644894300000,0.14870000,0.14880000,0.14850000,0.14870000,919311.00000000,1644894599999,136675.76170000,277,523419.00000000,77825.18940000,0
1644894600000,0.14870000,0.14880000,0.14860000,0.14880000,590022.00000000,1644894899999,87729.01770000,251,459193.00000000,68284.07630000,0
1644894900000,0.14880000,0.14890000,0.14860000,0.14860000,978275.00000000,1644895199999,145526.97770000,250,478079.00000000,71130.96900000,0
1644895200000,0.14860000,0.14870000,0.14830000,0.14850000,2148673.00000000,1644895499999,318952.81650000,301,472772.00000000,70218.94060000,0
1644895500000,0.14840000,0.14850000,0.14830000,0.14840000,1743265.00000000,1644895799999,258636.50480000,327,613115.00000000,91011.93630000,0
1644895800000,0.14850000,0.14850000,0.14840000,0.14840000,362639.00000000,1644896099999,53838.16810000,166,225405.00000000,33472.64250000,0
1644896100000,0.14840000,0.14850000,0.14830000,0.14840000,540166.00000000,1644896399999,80127.43150000,179,147676.00000000,21915.88740000,0
1644896400000,0.14840000,0.14860000,0.14830000,0.14840000,575512.00000000,1644896699999,85453.97610000,228,381357.00000000,56626.91490000,0
1644896700000,0.14840000,0.14850000,0.14810000,0.14830000,1436220.00000000,1644896999999,212929.74780000,345,677082.00000000,100398.24150000,0
1644897000000,0.14830000,0.14840000,0.14820000,0.14830000,457846.00000000,1644897299999,67899.62990000,173,328282.00000000,48693.83840000,0
1644897300000,0.14840000,0.14860000,0.14830000,0.14850000,738149.00000000,1644897599999,109590.97640000,275,532961.00000000,79131.07310000,0
1644897600000,0.14850000,0.14890000,0.14820000,0.14870000,2727514.00000000,1644897899999,405046.23990000,543,1626813.00000000,241601.50740000,0
1644897900000,0.14870000,0.14870000,0.14820000,0.14840000,1611795.00000000,1644898199999,239133.78920000,358,539038.00000000,79982.46460000,0
1644898200000,0.14840000,0.14840000,0.14810000,0.14820000,670892.00000000,1644898499999,99450.50330000,243,343774.00000000,50970.69140000,0
1644898500000,0.14820000,0.14830000,0.14820000,0.14820000,540202.00000000,1644898799999,80087.70020000,170,297638.00000000,44139.71540000,0
1644898800000,0.14830000,0.14830000,0.14750000,0.14800000,3833662.00000000,1644899099999,567156.87090000,873,1762878.00000000,260886.00090000,0
1644899100000,0.14800000,0.14810000,0.14780000,0.14780000,1409638.00000000,1644899399999,208570.49680000,329,576111.00000000,85262.49230000,0
1644899400000,0.14780000,0.14800000,0.14770000,0.14770000,1094592.00000000,1644899699999,161831.19570000,295,516596.00000000,76396.25660000,0
1644899700000,0.14780000,0.14790000,0.14740000,0.14750000,1434946.00000000,1644899999999,211820.72380000,393,562253.00000000,83004.85850000,0
1644900000000,0.14760000,0.14780000,0.14750000,0.14780000,1105748.00000000,1644900299999,163327.51020000,276,906903.00000000,133965.59900000,0
1644900300000,0.14770000,0.14790000,0.14760000,0.14770000,463517.00000000,1644900599999,68494.31450000,204,362888.00000000,53629.77260000,0
1644900600000,0.14770000,0.14790000,0.14760000,0.14780000,726986.00000000,1644900899999,107402.19440000,234,476921.00000000,70467.03210000,0
1644900900000,0.14780000,0.14800000,0.14770000,0.14780000,1407472.00000000,1644901199999,208086.86390000,333,904005.00000000,133668.75220000,0
1644901200000,0.14780000,0.14800000,0.14770000,0.14790000,1260070.00000000,1644901499999,186294.20840000,326,478440.00000000,70754.59650000,0
1644901500000,0.14790000,0.14790000,0.14720000,0.14750000,2416127.00000000,1644901799999,356272.99700000,547,1151043.00000000,169729.46580000,0
1644901800000,0.14750000,0.14760000,0.14740000,0.14750000,855963.00000000,1644902099999,126229.86270000,242,374401.00000000,55227.45930000,0
1644902100000,0.14740000,0.14770000,0.14740000,0.14770000,699714.00000000,1644902399999,103258.92540000,241,421415.00000000,62210.17280000,0
1644902400000,0.14760000,0.14780000,0.14760000,0.14780000,792450.00000000,1644902699999,117063.73190000,209,422386.00000000,62408.25060000,0
1644902700000,0.14780000,0.14820000,0.14770000,0.14820000,2584067.00000000,1644902999999,382285.61960000,385,2167188.00000000,320644.67880000,0
1644903000000,0.14820000,0.14820000,0.14790000,0.14800000,2063233.00000000,1644903299999,305342.75900000,295,720909.00000000,106733.98580000,0
1644903300000,0.14810000,0.14810000,0.14800000,0.14800000,377697.00000000,1644903599999,55912.95410000,154,137981.00000000,20434.98610000,0
1644903600000,0.14800000,0.14810000,0.14790000,0.14800000,906022.00000000,1644903899999,134099.31020000,248,478176.00000000,70782.91130000,0
1644903900000,0.14800000,0.14820000,0.14790000,0.14810000,763161.00000000,1644904199999,112994.65370000,220,506995.00000000,75081.72510000,0
1644904200000,0.14800000,0.14820000,0.14790000,0.14800000,875269.00000000,1644904499999,129561.81030000,224,361065.00000000,53458.42250000,0
1644904500000,0.14800000,0.14810000,0.14790000,0.14800000,1037579.00000000,1644904799999,153586.25890000,258,577632.00000000,85516.62360000,0
1644904800000,0.14810000,0.14820000,0.14790000,0.14820000,678556.00000000,1644905099999,100465.79310000,204,423172.00000000,62655.52890000,0
1644905100000,0.14810000,0.14830000,0.14800000,0.14820000,951763.00000000,1644905399999,140991.53720000,224,540697.00000000,80118.75150000,0
1644905400000,0.14830000,0.14850000,0.14820000,0.14840000,1659412.00000000,1644905699999,246222.17880000,346,1093717.00000000,162311.21670000,0
1644905700000,0.14840000,0.14840000,0.14810000,0.14830000,1181410.00000000,1644905999999,175158.59670000,258,536459.00000000,79556.72430000,0
1644906000000,0.14820000,0.14830000,0.14810000,0.14820000,763507.00000000,1644906299999,113130.53910000,249,301328.00000000,44656.91260000,0
1644906300000,0.14820000,0.14850000,0.14810000,0.14830000,808297.00000000,1644906599999,119877.60280000,240,474568.00000000,70374.23230000,0
1644906600000,0.14840000,0.14840000,0.14820000,0.14830000,1941107.00000000,1644906899999,287942.99860000,293,1462358.00000000,216970.43340000,0
1644906900000,0.14830000,0.14850000,0.14830000,0.14840000,2058736.00000000,1644907199999,305559.27270000,322,1192129.00000000,176956.16370000,0
1644907200000,0.14850000,0.14860000,0.14830000,0.14850000,1539084.00000000,1644907499999,228414.45430000,273,620182.00000000,92047.75510000,0
1644907500000,0.14840000,0.14850000,0.14810000,0.14820000,2568309.00000000,1644907799999,380705.00760000,369,817221.00000000,121115.11400000,0
1644907800000,0.14810000,0.14830000,0.14810000,0.14820000,729648.00000000,1644908099999,108166.31420000,215,562818.00000000,83442.16110000,0
1644908100000,0.14830000,0.14830000,0.14800000,0.14810000,2013543.00000000,1644908399999,298346.85990000,344,1127136.00000000,167029.16970000,0
1644908400000,0.14820000,0.14830000,0.14810000,0.14820000,341155.00000000,1644908699999,50556.05960000,164,198569.00000000,29430.85050000,0
1644908700000,0.14810000,0.14840000,0.14810000,0.14840000,925711.00000000,1644908999999,137281.04300000,233,584378.00000000,86670.20030000,0
1644909000000,0.14840000,0.14840000,0.14820000,0.14840000,873875.00000000,1644909299999,129624.31180000,214,316091.00000000,46905.45670000,0
1644909300000,0.14840000,0.14840000,0.14820000,0.14840000,1012731.00000000,1644909599999,150215.37260000,297,514615.00000000,76353.57710000,0
1644909600000,0.14840000,0.14850000,0.14830000,0.14850000,644548.00000000,1644909899999,95641.16250000,190,276157.00000000,40985.81950000,0
1644909900000,0.14840000,0.14890000,0.14840000,0.14880000,1817390.00000000,1644910199999,270129.10330000,369,1301454.00000000,193486.15980000,0
1644910200000,0.14880000,0.14900000,0.14840000,0.14860000,1334043.00000000,1644910499999,198389.19280000,319,553871.00000000,82381.20240000,0
1644910500000,0.14860000,0.14890000,0.14850000,0.14880000,1838092.00000000,1644910799999,273353.57600000,318,1146948.00000000,170584.64010000,0
1644910800000,0.14870000,0.14890000,0.14860000,0.14890000,608086.00000000,1644911099999,90447.41390000,201,387483.00000000,57644.50280000,0
1644911100000,0.14890000,0.14930000,0.14860000,0.14920000,2562433.00000000,1644911399999,381551.87050000,527,1680680.00000000,250311.11870000,0
1644911400000,0.14920000,0.14960000,0.14900000,0.14920000,3581049.00000000,1644911699999,534911.12660000,798,1381781.00000000,206370.70140000,0
1644911700000,0.14930000,0.14930000,0.14900000,0.14920000,1571508.00000000,1644911999999,234437.60120000,379,1122058.00000000,167410.77810000,0
1644912000000,0.14920000,0.15000000,0.14900000,0.14910000,7489833.00000000,1644912299999,1120223.81690000,1530,3887941.00000000,581642.86850000,0
1644912300000,0.14920000,0.14950000,0.14900000,0.14940000,3228458.00000000,1644912599999,481531.69740000,625,1851413.00000000,276162.60090000,0
1644912600000,0.14940000,0.14960000,0.14920000,0.14930000,2772419.00000000,1644912899999,414108.26980000,549,1592578.00000000,237877.40620000,0
1644912900000,0.14930000,0.14960000,0.14910000,0.14950000,1466091.00000000,1644913199999,219034.59810000,369,707899.00000000,105763.19110000,0
1644913200000,0.14950000,0.14970000,0.14930000,0.14970000,1747948.00000000,1644913499999,261348.89450000,396,1054294.00000000,157666.94260000,0
1644913500000,0.14970000,0.14990000,0.14940000,0.14990000,3297450.00000000,1644913799999,493604.77440000,507,1814286.00000000,271650.74220000,0
1644913800000,0.14990000,0.15000000,0.14960000,0.14980000,4931345.00000000,1644914099999,738783.29790000,638,2107728.00000000,315889.26650000,0
1644914100000,0.14990000,0.15060000,0.14930000,0.15020000,12123435.00000000,1644914399999,1818151.10160000,2299,5932279.00000000,890311.46080000,0
1644914400000,0.15020000,0.15070000,0.14990000,0.15000000,6545674.00000000,1644914699999,983426.24210000,1178,3399465.00000000,510931.66730000,0
1644914700000,0.15000000,0.15000000,0.14930000,0.14950000,3457487.00000000,1644914999999,517518.99260000,755,1846653.00000000,276466.53110000,0
