1632110400000,0.22180000,0.22310000,0.21960000,0.22300000,29997433.00000000,1632112199999,6637546.38690000,7065,14625544.00000000,3237148.50610000,0
1632112200000,0.22290000,0.22410000,0.22260000,0.22290000,12706972.00000000,1632113999999,2836851.17150000,3532,5755392.00000000,1285219.19740000,0
1632114000000,0.22280000,0.22370000,0.22270000,0.22340000,10747394.00000000,1632115799999,2399343.65360000,3239,4557315.00000000,1017562.79370000,0
1632115800000,0.22330000,0.22380000,0.22200000,0.22350000,11440020.00000000,1632117599999,2550090.79350000,3051,5305291.00000000,1182690.14970000,0
1632117600000,0.22350000,0.22420000,0.22170000,0.22240000,9913705.00000000,1632119399999,2208160.34750000,3406,4684627.00000000,1043312.77790000,0
1632119400000,0.22250000,0.22280000,0.22090000,0.22200000,15047787.00000000,1632121199999,3333591.73990000,3854,7417658.00000000,1643538.57760000,0
1632121200000,0.22210000,0.22340000,0.21880000,0.21940000,23612229.00000000,1632122999999,5212994.53750000,5818,9596363.00000000,2119159.23710000,0
1632123000000,0.21930000,0.22000000,0.21510000,0.21780000,82891715.00000000,1632124799999,17992516.09410000,16651,35994816.00000000,7813275.54400000,0
1632124800000,0.21780000,0.21930000,0.21650000,0.21870000,22292802.00000000,1632126599999,4864367.62170000,5810,11965616.00000000,2611359.09590000,0
1632126600000,0.21860000,0.22030000,0.21850000,0.21950000,15481465.00000000,1632128399999,3398124.18680000,4206,8101502.00000000,1778165.66060000,0
1632128400000,0.21940000,0.21990000,0.21840000,0.21900000,10068402.00000000,1632130199999,2208128.39510000,3154,4771632.00000000,1046631.83210000,0
1632130200000,0.21900000,0.21940000,0.21700000,0.21720000,14611232.00000000,1632131999999,3190214.56960000,3867,5877813.00000000,1283102.51820000,0
1632132000000,0.21720000,0.21940000,0.21470000,0.21720000,33619020.00000000,1632133799999,7295674.04450000,8148,14400863.00000000,3127961.61420000,0
1632133800000,0.21730000,0.21830000,0.21360000,0.21540000,53891987.40000000,1632135599999,11641031.46197700,9737,26526383.00000000,5729081.75352800,0
1632135600000,0.21540000,0.21580000,0.20610000,0.20780000,119991646.40000000,1632137399999,25280419.02644400,23882,49209278.70000000,10364338.48595100,0
1632137400000,0.20790000,0.21110000,0.20410000,0.20750000,108791301.00000000,1632139199999,22562202.61278600,22298,50137983.00000000,10407391.16920000,0
1632139200000,0.20750000,0.21000000,0.20210000,0.20320000,91396638.60000000,1632140999999,18845640.88787300,19842,44502655.00000000,9182551.70930000,0
1632141000000,0.20310000,0.20810000,0.19880000,0.20800000,121911763.50000000,1632142799999,24735638.63770000,29333,53742321.40000000,10920164.49854200,0
1632142800000,0.20800000,0.21110000,0.20590000,0.21070000,59613451.00000000,1632144599999,12444980.14007000,17317,28833376.00000000,6022605.85007000,0
1632144600000,0.21070000,0.21520000,0.20960000,0.21370000,66899187.00000000,1632146399999,14228108.79810000,18411,33876638.00000000,7207221.06500000,0
1632146400000,0.21370000,0.21390000,0.21130000,0.21270000,40453682.00000000,1632148199999,8587883.49560000,8339,23651615.00000000,5020446.56870000,0
1632148200000,0.21270000,0.21300000,0.21070000,0.21180000,35186707.00000000,1632149999999,7457773.24700000,6192,16860850.00000000,3573698.32090000,0
1632150000000,0.21180000,0.21270000,0.20960000,0.21260000,37388073.00000000,1632151799999,7889753.59860000,7099,18044247.00000000,3808653.09940000,0
1632151800000,0.21260000,0.21550000,0.21110000,0.21400000,52887901.00000000,1632153599999,11284324.70010000,10357,28314299.00000000,6041664.01660000,0
1632153600000,0.21390000,0.21560000,0.21170000,0.21520000,45175479.00000000,1632155399999,9648430.72920000,7204,23895917.00000000,5105617.77000000,0
1632155400000,0.21530000,0.21600000,0.21290000,0.21320000,34624707.00000000,1632157199999,7437662.70630000,6235,16342696.00000000,3510204.42610000,0
1632157200000,0.21310000,0.21440000,0.21220000,0.21430000,15132672.00000000,1632158999999,3227134.01360000,3128,7719617.00000000,1645890.38110000,0
1632159000000,0.21420000,0.21580000,0.21230000,0.21490000,12445983.00000000,1632160799999,2668725.43790000,3400,6048645.00000000,1297017.15620000,0
1632160800000,0.21490000,0.21570000,0.21030000,0.21030000,24048150.00000000,1632162599999,5108643.52350000,4667,11857305.00000000,2519261.93580000,0
1632162600000,0.21030000,0.21090000,0.20730000,0.20810000,42300933.00000000,1632164399999,8841338.53670000,7375,18992554.00000000,3970086.52220000,0
1632164400000,0.20810000,0.20920000,0.20500000,0.20690000,47698046.00000000,1632166199999,9868787.80730000,9143,21561702.00000000,4462430.61440000,0
1632166200000,0.20700000,0.21090000,0.20700000,0.21060000,40850811.00000000,1632167999999,8544607.97350000,7287,22221796.00000000,4648434.45300000,0
1632168000000,0.21050000,0.21290000,0.21010000,0.21010000,32556720.00000000,1632169799999,6885501.35460000,6004,14471317.00000000,3062353.49570000,0
1632169800000,0.21020000,0.21140000,0.20820000,0.21010000,27481670.00000000,1632171599999,5759384.55580000,6264,9177827.00000000,1922330.72710000,0
1632171600000,0.21010000,0.21230000,0.20950000,0.21180000,13612750.00000000,1632173399999,2873630.90420000,3542,6319472.00000000,1333739.60380000,0
1632173400000,0.21180000,0.21350000,0.21160000,0.21200000,6763957.00000000,1632175199999,1436357.47560000,2244,3428159.00000000,727832.64850000,0
1632175200000,0.21210000,0.21490000,0.21200000,0.21410000,13410127.00000000,1632176999999,2867085.28920000,3796,7032357.00000000,1503130.04660000,0
1632177000000,0.21420000,0.21480000,0.20930000,0.21020000,27225223.00000000,1632178799999,5750934.56300000,4821,11998829.00000000,2535247.96660000,0
1632178800000,0.21020000,0.21160000,0.20590000,0.20620000,44200305.00000000,1632180599999,9199666.03380000,8133,19727944.00000000,4106921.93750000,0
1632180600000,0.20620000,0.20870000,0.20570000,0.20860000,19536990.00000000,1632182399999,4044884.12330000,4169,10148499.00000000,2101576.51870000,0
1632182400000,0.20860000,0.20870000,0.19890000,0.20160000,142214662.00000000,1632184199999,28703566.77610000,26189,63075781.00000000,12736898.39650000,0
1632184200000,0.20170000,0.20420000,0.19980000,0.20180000,55175942.00000000,1632185999999,11159959.91070000,10641,28794143.00000000,5825239.54850000,0
1632186000000,0.20170000,0.20550000,0.20130000,0.20540000,27575081.00000000,1632187799999,5617179.91030000,6018,14484090.00000000,2949875.57510000,0
1632187800000,0.20540000,0.21030000,0.20490000,0.20970000,32194983.00000000,1632189599999,6718273.70720000,7714,16904848.00000000,3527643.37940000,0
1632189600000,0.20980000,0.21170000,0.20870000,0.20980000,23630365.00000000,1632191399999,4967786.38720000,5360,12690380.00000000,2667073.73950000,0
1632191400000,0.20990000,0.21200000,0.20930000,0.21070000,12023135.00000000,1632193199999,2534125.54090000,3163,6139512.00000000,1293933.37390000,0
1632193200000,0.21070000,0.21140000,0.20970000,0.21040000,6625678.00000000,1632194999999,1395349.08720000,2725,3526831.00000000,742846.55440000,0
1632195000000,0.21040000,0.21050000,0.20780000,0.20870000,21156388.00000000,1632196799999,4421838.30480000,4113,8725316.00000000,1823226.50690000,0
1632196800000,0.20870000,0.21000000,0.20670000,0.20740000,18946575.00000000,1632198599999,3942410.91490000,4092,9718038.00000000,2023052.02770000,0
1632198600000,0.20740000,0.20810000,0.20620000,0.20670000,13623880.00000000,1632200399999,2821244.17560000,3140,6541765.00000000,1354524.06960000,0
1632200400000,0.20680000,0.20770000,0.20480000,0.20570000,14174134.00000000,1632202199999,2919715.20820000,4033,7697229.00000000,1585551.57020000,0
1632202200000,0.20570000,0.20760000,0.20510000,0.20670000,14269125.00000000,1632203999999,2945796.04290000,3287,7189020.00000000,1483866.79660000,0
1632204000000,0.20680000,0.20850000,0.20670000,0.20840000,9691298.00000000,1632205799999,2013345.51410000,3213,4729043.00000000,982460.95880000,0
1632205800000,0.20850000,0.20970000,0.20780000,0.20850000,14410162.00000000,1632207599999,3005673.55960000,3392,6504023.00000000,1356849.89980000,0
1632207600000,0.20850000,0.20950000,0.20770000,0.20900000,6719073.00000000,1632209399999,1401762.89100000,2252,3491328.00000000,728559.78800000,0
1632209400000,0.20910000,0.21040000,0.20760000,0.21040000,16001900.00000000,1632211199999,3349562.27790000,4089,8318519.00000000,1741496.46240000,0
1632211200000,0.21030000,0.21090000,0.20950000,0.21090000,13920023.00000000,1632212999999,2924398.88810000,3484,7113624.00000000,1494997.32320000,0
1632213000000,0.21090000,0.21210000,0.21010000,0.21100000,10080134.00000000,1632214799999,2128369.71500000,4129,4613822.00000000,974046.49310000,0
1632214800000,0.21100000,0.21210000,0.21020000,0.21090000,13188248.00000000,1632216599999,2782650.38560000,3591,6180309.00000000,1304482.58660000,0
1632216600000,0.21080000,0.21200000,0.21010000,0.21050000,15915222.00000000,1632218399999,3357802.45240000,3460,5881923.00000000,1240662.44870000,0
1632218400000,0.21050000,0.21120000,0.20930000,0.21020000,7760498.00000000,1632220199999,1631234.81570000,2575,3624562.00000000,761845.42150000,0
1632220200000,0.21030000,0.21370000,0.20950000,0.21270000,18703459.00000000,1632221999999,3972540.09400000,5360,9882609.00000000,2099628.30170000,0
1632222000000,0.21260000,0.21370000,0.21150000,0.21290000,12116006.00000000,1632223799999,2573498.78370000,3293,6386593.00000000,1356919.37930000,0
1632223800000,0.21280000,0.21370000,0.21200000,0.21260000,18220276.00000000,1632225599999,3876585.66180000,3791,10081077.00000000,2145499.69320000,0
1632225600000,0.21250000,0.21570000,0.21130000,0.21530000,38559203.00000000,1632227399999,8248727.26420000,7734,20053120.00000000,4291193.44160000,0
1632227400000,0.21540000,0.21850000,0.21430000,0.21490000,58565385.00000000,1632229199999,12685317.33080000,12408,32255997.00000000,6983271.05860000,0
1632229200000,0.21490000,0.21560000,0.21250000,0.21370000,33299741.00000000,1632230999999,7123421.09250000,5983,14770655.00000000,3160631.52100000,0
1632231000000,0.21360000,0.21480000,0.21250000,0.21340000,18944264.00000000,1632232799999,4049786.02200000,3950,9352019.00000000,1998951.96060000,0
1632232800000,0.21350000,0.21390000,0.21030000,0.21190000,36934834.00000000,1632234599999,7817268.52090000,7127,16691544.00000000,3531546.72650000,0
1632234600000,0.21200000,0.21250000,0.20910000,0.21060000,37471693.00000000,1632236399999,7898090.48850000,6380,18714733.00000000,3946501.96140000,0
1632236400000,0.21060000,0.21120000,0.20950000,0.21010000,21761132.00000000,1632238199999,4578393.83340000,3887,9035408.00000000,1901385.40810000,0
1632238200000,0.21010000,0.21330000,0.20950000,0.21320000,29491484.00000000,1632239999999,6248022.87150000,4797,16056334.00000000,3401167.91360000,0
1632240000000,0.21310000,0.21370000,0.21020000,0.21080000,18613756.00000000,1632241799999,3943424.51470000,3746,8866610.00000000,1878640.69620000,0
1632241800000,0.21090000,0.21090000,0.20770000,0.20790000,28486286.00000000,1632243599999,5950971.88550000,5412,13219612.00000000,2761768.82870000,0
1632243600000,0.20800000,0.20880000,0.20590000,0.20710000,31402150.00000000,1632245399999,6515669.02050000,6208,14680700.00000000,3046672.83290000,0
1632245400000,0.20710000,0.20770000,0.20520000,0.20630000,28858243.00000000,1632247199999,5949090.53590000,5270,13181704.00000000,2717720.36910000,0
1632247200000,0.20630000,0.20970000,0.20600000,0.20780000,42708160.00000000,1632248999999,8883969.29030000,6872,24183304.00000000,5031024.02340000,0
1632249000000,0.20780000,0.20860000,0.20660000,0.20760000,13765930.00000000,1632250799999,2854645.97490000,3131,6745233.00000000,1399034.79450000,0
1632250800000,0.20750000,0.20870000,0.20550000,0.20680000,14116663.00000000,1632252599999,2916477.96960000,3310,6316998.00000000,1304988.42810000,0
1632252600000,0.20670000,0.21180000,0.20650000,0.20880000,43347282.00000000,1632254399999,9098703.56400000,8650,21646094.00000000,4544917.67710000,0
1632254400000,0.20870000,0.21010000,0.20560000,0.20570000,26433162.00000000,1632256199999,5487081.68060000,7569,12902687.00000000,2679833.20220000,0
1632256200000,0.20560000,0.20600000,0.20110000,0.20150000,49839009.00000000,1632257999999,10142754.67330000,12669,20227446.00000000,4115321.57040000,0
1632258000000,0.20160000,0.20620000,0.19780000,0.20500000,97295097.80000000,1632259799999,19537532.22402600,21564,48644318.00000000,9769740.54179300,0
1632259800000,0.20500000,0.20800000,0.20460000,0.20590000,26540951.00000000,1632261599999,5474082.78160000,6578,13164390.00000000,2715108.28130000,0
1632261600000,0.20580000,0.20700000,0.20240000,0.20340000,54952754.00000000,1632263399999,11237094.54220000,8147,27199951.00000000,5562482.45280000,0
1632263400000,0.20330000,0.20340000,0.19840000,0.19910000,60953554.00000000,1632265199999,12257045.27280000,9160,29899426.00000000,6013017.52700000,0
1632265200000,0.19920000,0.20190000,0.19840000,0.19990000,66299075.00000000,1632266999999,13258968.11610000,10129,33666680.00000000,6734664.60920000,0
1632267000000,0.19990000,0.20120000,0.19760000,0.20090000,58496582.00000000,1632268799999,11666657.94330000,9359,28671320.00000000,5719322.11730000,0
1632268800000,0.20080000,0.20510000,0.20020000,0.20330000,49100681.00000000,1632270599999,9951253.00150000,8781,25006204.00000000,5065913.02430000,0
1632270600000,0.20330000,0.20350000,0.19990000,0.20220000,26641349.00000000,1632272399999,5358765.87550000,5092,13190613.00000000,2652894.61680000,0
1632272400000,0.20220000,0.20770000,0.20090000,0.20700000,57838212.00000000,1632274199999,11864992.64240000,12136,29841688.00000000,6125764.25880000,0
1632274200000,0.20700000,0.20810000,0.20610000,0.20740000,15803669.00000000,1632275999999,3273086.97570000,4010,8169922.00000000,1692058.42300000,0
1632276000000,0.20740000,0.20770000,0.20520000,0.20550000,15332692.00000000,1632277799999,3163231.30270000,3364,6177949.00000000,1275193.06260000,0
1632277800000,0.20550000,0.20690000,0.20510000,0.20570000,11085488.00000000,1632279599999,2284390.48190000,2734,5168678.00000000,1064859.85990000,0
1632279600000,0.20570000,0.20690000,0.20550000,0.20570000,19635985.00000000,1632281399999,4048217.15320000,3045,9450676.00000000,1948265.08930000,0
1632281400000,0.20560000,0.20570000,0.20220000,0.20260000,93090991.00000000,1632283199999,18964749.67140000,12007,55927755.00000000,11396101.46450000,0
1632283200000,0.20260000,0.20410000,0.20170000,0.20270000,19003670.00000000,1632284999999,3856731.95380000,4301,10045796.00000000,2038640.79250000,0
1632285000000,0.20270000,0.20410000,0.20170000,0.20290000,13730135.00000000,1632286799999,2784605.21220000,3041,6584893.00000000,1335318.31570000,0
1632286800000,0.20300000,0.21380000,0.20290000,0.21070000,122931056.00000000,1632288599999,25875974.07940000,19418,65847573.00000000,13852208.13330000,0
1632288600000,0.21070000,0.21140000,0.20710000,0.20900000,45259106.00000000,1632290399999,9447007.37920000,9044,21867921.00000000,4563944.27870000,0
1632290400000,0.20900000,0.20940000,0.20620000,0.20870000,28638698.00000000,1632292199999,5945013.31280000,5430,14270059.00000000,2963470.84770000,0
1632292200000,0.20870000,0.21190000,0.20850000,0.21130000,29779762.00000000,1632293999999,6253906.51320000,4983,17798715.00000000,3737783.63560000,0
1632294000000,0.21120000,0.21160000,0.20890000,0.20920000,15132158.00000000,1632295799999,3177452.94730000,3377,7091575.00000000,1488830.30290000,0
1632295800000,0.20910000,0.21450000,0.20910000,0.21190000,71835073.00000000,1632297599999,15266021.61800000,13968,46237404.00000000,9827110.63290000,0
1632297600000,0.21190000,0.21290000,0.20990000,0.21000000,17620179.00000000,1632299399999,3721556.80970000,4601,7805389.00000000,1649739.10000000,0
1632299400000,0.21000000,0.21030000,0.20880000,0.20940000,15373698.00000000,1632301199999,3220902.15350000,3827,6617189.00000000,1386626.11390000,0
1632301200000,0.20940000,0.21100000,0.20860000,0.20980000,14153692.00000000,1632302999999,2967113.10510000,3611,6455575.00000000,1353639.82050000,0
1632303000000,0.20980000,0.21090000,0.20950000,0.21070000,7949550.00000000,1632304799999,1671054.72570000,2409,4383644.00000000,921586.86400000,0
1632304800000,0.21060000,0.21120000,0.20890000,0.20950000,11815236.00000000,1632306599999,2483017.85360000,3218,6350591.00000000,1335229.20850000,0
1632306600000,0.20950000,0.21050000,0.20820000,0.21000000,18105497.00000000,1632308399999,3788979.19240000,3735,9800340.00000000,2051194.42300000,0
1632308400000,0.21000000,0.21060000,0.20880000,0.20890000,7259509.00000000,1632310199999,1520896.46230000,2532,3309551.00000000,693277.28950000,0
1632310200000,0.20890000,0.20950000,0.20720000,0.20820000,23349640.00000000,1632311999999,4861517.29000000,4103,10997858.00000000,2289705.32890000,0
